match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2024_25_20241109_WHU_EVE,2024_25,2024-11-09,15:00,WHU,EVE,West Ham United,Everton,0,0,0,UNDER
2024_25_20241109_WOL_SOU,2024_25,2024-11-09,15:00,WOL,SOU,Wolverhampton Wanderers,Southampton,2,0,2,UNDER
2024_25_20241109_BRI_MCI,2024_25,2024-11-09,17:30,BRI,MCI,Brighton & Hove Albion,Manchester City,2,1,3,OVER
2024_25_20241109_LIV_AVL,2024_25,2024-11-09,20:00,LIV,AVL,Liverpool,Aston Villa,2,0,2,UNDER
2024_25_20241110_MUN_LEI,2024_25,2024-11-10,14:00,MUN,LEI,Manchester United,Leicester City,3,0,3,OVER
2024_25_20241110_NFO_NEW,2024_25,2024-11-10,14:00,NFO,NEW,Nottingham Forest,Newcastle United,1,3,4,OVER
2024_25_20241110_TOT_IPS,2024_25,2024-11-10,14:00,TOT,IPS,Tottenham Hotspur,Ipswich Town,1,2,3,OVER
2024_25_20241110_CHE_ARS,2024_25,2024-11-10,16:30,CHE,ARS,Chelsea,Arsenal,1,1,2,UNDER
2024_25_20241123_LEI_CHE,2024_25,2024-11-23,12:30,LEI,CHE,Leicester City,Chelsea,1,2,3,OVER
2024_25_20241123_ARS_NFO,2024_25,2024-11-23,15:00,ARS,NFO,Arsenal,Nottingham Forest,3,0,3,OVER
2024_25_20241123_AVL_CRY,2024_25,2024-11-23,15:00,AVL,CRY,Aston Villa,Crystal Palace,2,2,4,OVER
2024_25_20241123_BOU_BRI,2024_25,2024-11-23,15:00,BOU,BRI,AFC Bournemouth,Brighton & Hove Albion,1,2,3,OVER
2024_25_20241123_EVE_BRE,2024_25,2024-11-23,15:00,EVE,BRE,Everton,Brentford,0,0,0,UNDER
2024_25_20241123_FUL_WOL,2024_25,2024-11-23,15:00,FUL,WOL,Fulham,Wolverhampton Wanderers,1,4,5,OVER
2024_25_20241123_MCI_TOT,2024_25,2024-11-23,17:30,MCI,TOT,Manchester City,Tottenham Hotspur,0,4,4,OVER
2024_25_20241124_SOU_LIV,2024_25,2024-11-24,14:00,SOU,LIV,Southampton,Liverpool,2,3,5,OVER
2024_25_20241124_IPS_MUN,2024_25,2024-11-24,16:30,IPS,MUN,Ipswich Town,Manchester United,1,1,2,UNDER
2024_25_20241125_NEW_WHU,2024_25,2024-11-25,20:00,NEW,WHU,Newcastle United,West Ham United,0,2,2,UNDER
2024_25_20241129_BRI_SOU,2024_25,2024-11-29,20:00,BRI,SOU,Brighton & Hove Albion,Southampton,1,1,2,UNDER
2024_25_20241130_BRE_LEI,2024_25,2024-11-30,15:00,BRE,LEI,Brentford,Leicester City,4,1,5,OVER
2024_25_20241130_CRY_NEW,2024_25,2024-11-30,15:00,CRY,NEW,Crystal Palace,Newcastle United,1,1,2,UNDER
2024_25_20241130_NFO_IPS,2024_25,2024-11-30,15:00,NFO,IPS,Nottingham Forest,Ipswich Town,1,0,1,UNDER
2024_25_20241130_WOL_BOU,2024_25,2024-11-30,15:00,WOL,BOU,Wolverhampton Wanderers,AFC Bournemouth,2,4,6,OVER
2024_25_20241130_WHU_ARS,2024_25,2024-11-30,17:30,WHU,ARS,West Ham United,Arsenal,2,5,7,OVER
2024_25_20241201_CHE_AVL,2024_25,2024-12-01,13:30,CHE,AVL,Chelsea,Aston Villa,3,0,3,OVER
2024_25_20241201_MUN_EVE,2024_25,2024-12-01,13:30,MUN,EVE,Manchester United,Everton,4,0,4,OVER
2024_25_20241201_TOT_FUL,2024_25,2024-12-01,13:30,TOT,FUL,Tottenham Hotspur,Fulham,1,1,2,UNDER
2024_25_20241201_LIV_MCI,2024_25,2024-12-01,16:00,LIV,MCI,Liverpool,Manchester City,2,0,2,UNDER
2024_25_20241203_IPS_CRY,2024_25,2024-12-03,19:30,IPS,CRY,Ipswich Town,Crystal Palace,0,1,1,UNDER
2024_25_20241203_LEI_WHU,2024_25,2024-12-03,20:15,LEI,WHU,Leicester City,West Ham United,3,1,4,OVER
2024_25_20241204_EVE_WOL,2024_25,2024-12-04,19:30,EVE,WOL,Everton,Wolverhampton Wanderers,4,0,4,OVER
2024_25_20241204_MCI_NFO,2024_25,2024-12-04,19:30,MCI,NFO,Manchester City,Nottingham Forest,3,0,3,OVER
2024_25_20241204_NEW_LIV,2024_25,2024-12-04,19:30,NEW,LIV,Newcastle United,Liverpool,3,3,6,OVER
2024_25_20241204_SOU_CHE,2024_25,2024-12-04,19:30,SOU,CHE,Southampton,Chelsea,1,5,6,OVER
2024_25_20241204_ARS_MUN,2024_25,2024-12-04,20:15,ARS,MUN,Arsenal,Manchester United,2,0,2,UNDER
2024_25_20241204_AVL_BRE,2024_25,2024-12-04,20:15,AVL,BRE,Aston Villa,Brentford,3,1,4,OVER
2024_25_20241205_FUL_BRI,2024_25,2024-12-05,19:30,FUL,BRI,Fulham,Brighton & Hove Albion,3,1,4,OVER
2024_25_20241205_BOU_TOT,2024_25,2024-12-05,20:15,BOU,TOT,AFC Bournemouth,Tottenham Hotspur,1,0,1,UNDER
2024_25_20241207_AVL_SOU,2024_25,2024-12-07,15:00,AVL,SOU,Aston Villa,Southampton,1,0,1,UNDER
2024_25_20241207_BRE_NEW,2024_25,2024-12-07,15:00,BRE,NEW,Brentford,Newcastle United,4,2,6,OVER
2024_25_20241207_CRY_MCI,2024_25,2024-12-07,15:00,CRY,MCI,Crystal Palace,Manchester City,2,2,4,OVER
2024_25_20241207_MUN_NFO,2024_25,2024-12-07,17:30,MUN,NFO,Manchester United,Nottingham Forest,2,3,5,OVER
2024_25_20241208_FUL_ARS,2024_25,2024-12-08,14:00,FUL,ARS,Fulham,Arsenal,1,1,2,UNDER
2024_25_20241208_IPS_BOU,2024_25,2024-12-08,14:00,IPS,BOU,Ipswich Town,AFC Bournemouth,1,2,3,OVER
2024_25_20241208_LEI_BRI,2024_25,2024-12-08,14:00,LEI,BRI,Leicester City,Brighton & Hove Albion,2,2,4,OVER
2024_25_20241208_TOT_CHE,2024_25,2024-12-08,16:30,TOT,CHE,Tottenham Hotspur,Chelsea,3,4,7,OVER
2024_25_20241209_WHU_WOL,2024_25,2024-12-09,20:00,WHU,WOL,West Ham United,Wolverhampton Wanderers,2,1,3,OVER
2024_25_20241214_ARS_EVE,2024_25,2024-12-14,15:00,ARS,EVE,Arsenal,Everton,0,0,0,UNDER
2024_25_20241214_LIV_FUL,2024_25,2024-12-14,15:00,LIV,FUL,Liverpool,Fulham,2,2,4,OVER
2024_25_20241214_NEW_LEI,2024_25,2024-12-14,15:00,NEW,LEI,Newcastle United,Leicester City,4,0,4,OVER
2024_25_20241214_WOL_IPS,2024_25,2024-12-14,15:00,WOL,IPS,Wolverhampton Wanderers,Ipswich Town,1,2,3,OVER
2024_25_20241214_NFO_AVL,2024_25,2024-12-14,17:30,NFO,AVL,Nottingham Forest,Aston Villa,2,1,3,OVER
2024_25_20241215_BRI_CRY,2024_25,2024-12-15,14:00,BRI,CRY,Brighton & Hove Albion,Crystal Palace,1,3,4,OVER
2024_25_20241215_MCI_MUN,2024_25,2024-12-15,16:30,MCI,MUN,Manchester City,Manchester United,1,2,3,OVER
2024_25_20241215_CHE_BRE,2024_25,2024-12-15,19:00,CHE,BRE,Chelsea,Brentford,2,1,3,OVER
2024_25_20241215_SOU_TOT,2024_25,2024-12-15,19:00,SOU,TOT,Southampton,Tottenham Hotspur,0,5,5,OVER
2024_25_20241216_BOU_WHU,2024_25,2024-12-16,20:00,BOU,WHU,AFC Bournemouth,West Ham United,1,1,2,UNDER
2024_25_20241221_AVL_MCI,2024_25,2024-12-21,12:30,AVL,MCI,Aston Villa,Manchester City,2,1,3,OVER
2024_25_20241221_BRE_NFO,2024_25,2024-12-21,15:00,BRE,NFO,Brentford,Nottingham Forest,0,2,2,UNDER
2024_25_20241221_IPS_NEW,2024_25,2024-12-21,15:00,IPS,NEW,Ipswich Town,Newcastle United,0,4,4,OVER
2024_25_20241221_WHU_BRI,2024_25,2024-12-21,15:00,WHU,BRI,West Ham United,Brighton & Hove Albion,1,1,2,UNDER
2024_25_20241221_CRY_ARS,2024_25,2024-12-21,17:30,CRY,ARS,Crystal Palace,Arsenal,1,5,6,OVER
2024_25_20241222_EVE_CHE,2024_25,2024-12-22,14:00,EVE,CHE,Everton,Chelsea,0,0,0,UNDER
2024_25_20241222_FUL_SOU,2024_25,2024-12-22,14:00,FUL,SOU,Fulham,Southampton,0,0,0,UNDER
2024_25_20241222_LEI_WOL,2024_25,2024-12-22,14:00,LEI,WOL,Leicester City,Wolverhampton Wanderers,0,3,3,OVER
2024_25_20241222_MUN_BOU,2024_25,2024-12-22,14:00,MUN,BOU,Manchester United,AFC Bournemouth,0,3,3,OVER
2024_25_20241222_TOT_LIV,2024_25,2024-12-22,16:30,TOT,LIV,Tottenham Hotspur,Liverpool,3,6,9,OVER
2024_25_20241226_MCI_EVE,2024_25,2024-12-26,12:30,MCI,EVE,Manchester City,Everton,1,1,2,UNDER
2024_25_20241226_BOU_CRY,2024_25,2024-12-26,15:00,BOU,CRY,AFC Bournemouth,Crystal Palace,0,0,0,UNDER
2024_25_20241226_CHE_FUL,2024_25,2024-12-26,15:00,CHE,FUL,Chelsea,Fulham,1,2,3,OVER
2024_25_20241226_NEW_AVL,2024_25,2024-12-26,15:00,NEW,AVL,Newcastle United,Aston Villa,3,0,3,OVER
2024_25_20241226_NFO_TOT,2024_25,2024-12-26,15:00,NFO,TOT,Nottingham Forest,Tottenham Hotspur,1,0,1,UNDER
2024_25_20241226_SOU_WHU,2024_25,2024-12-26,15:00,SOU,WHU,Southampton,West Ham United,0,1,1,UNDER
2024_25_20241226_WOL_MUN,2024_25,2024-12-26,17:30,WOL,MUN,Wolverhampton Wanderers,Manchester United,2,0,2,UNDER
2024_25_20241226_LIV_LEI,2024_25,2024-12-26,20:00,LIV,LEI,Liverpool,Leicester City,3,1,4,OVER
2024_25_20241227_BRI_BRE,2024_25,2024-12-27,19:30,BRI,BRE,Brighton & Hove Albion,Brentford,0,0,0,UNDER
2024_25_20241227_ARS_IPS,2024_25,2024-12-27,20:15,ARS,IPS,Arsenal,Ipswich Town,1,0,1,UNDER
2024_25_20241229_LEI_MCI,2024_25,2024-12-29,14:30,LEI,MCI,Leicester City,Manchester City,0,2,2,UNDER
2024_25_20241229_CRY_SOU,2024_25,2024-12-29,15:00,CRY,SOU,Crystal Palace,Southampton,2,1,3,OVER
2024_25_20241229_EVE_NFO,2024_25,2024-12-29,15:00,EVE,NFO,Everton,Nottingham Forest,0,2,2,UNDER
2024_25_20241229_FUL_BOU,2024_25,2024-12-29,15:00,FUL,BOU,Fulham,AFC Bournemouth,2,2,4,OVER
2024_25_20241229_TOT_WOL,2024_25,2024-12-29,15:00,TOT,WOL,Tottenham Hotspur,Wolverhampton Wanderers,2,2,4,OVER
2024_25_20241229_WHU_LIV,2024_25,2024-12-29,17:15,WHU,LIV,West Ham United,Liverpool,0,5,5,OVER
2024_25_20241230_AVL_BRI,2024_25,2024-12-30,19:45,AVL,BRI,Aston Villa,Brighton & Hove Albion,2,2,4,OVER
2024_25_20241230_IPS_CHE,2024_25,2024-12-30,19:45,IPS,CHE,Ipswich Town,Chelsea,2,0,2,UNDER
2024_25_20241230_MUN_NEW,2024_25,2024-12-30,20:00,MUN,NEW,Manchester United,Newcastle United,0,2,2,UNDER
2024_25_20250101_BRE_ARS,2024_25,2025-01-01,17:30,BRE,ARS,Brentford,Arsenal,1,3,4,OVER
2024_25_20250104_TOT_NEW,2024_25,2025-01-04,12:30,TOT,NEW,Tottenham Hotspur,Newcastle United,1,2,3,OVER
2024_25_20250104_AVL_LEI,2024_25,2025-01-04,15:00,AVL,LEI,Aston Villa,Leicester City,2,1,3,OVER
2024_25_20250104_BOU_EVE,2024_25,2025-01-04,15:00,BOU,EVE,AFC Bournemouth,Everton,1,0,1,UNDER
2024_25_20250104_CRY_CHE,2024_25,2025-01-04,15:00,CRY,CHE,Crystal Palace,Chelsea,1,1,2,UNDER
2024_25_20250104_MCI_WHU,2024_25,2025-01-04,15:00,MCI,WHU,Manchester City,West Ham United,4,1,5,OVER
2024_25_20250104_SOU_BRE,2024_25,2025-01-04,15:00,SOU,BRE,Southampton,Brentford,0,5,5,OVER
2024_25_20250104_BRI_ARS,2024_25,2025-01-04,17:30,BRI,ARS,Brighton & Hove Albion,Arsenal,1,1,2,UNDER
2024_25_20250105_FUL_IPS,2024_25,2025-01-05,14:00,FUL,IPS,Fulham,Ipswich Town,2,2,4,OVER
2024_25_20250105_LIV_MUN,2024_25,2025-01-05,16:30,LIV,MUN,Liverpool,Manchester United,2,2,4,OVER
2024_25_20250106_WOL_NFO,2024_25,2025-01-06,20:00,WOL,NFO,Wolverhampton Wanderers,Nottingham Forest,0,3,3,OVER
2024_25_20250114_BRE_MCI,2024_25,2025-01-14,19:30,BRE,MCI,Brentford,Manchester City,2,2,4,OVER
2024_25_20250114_CHE_BOU,2024_25,2025-01-14,19:30,CHE,BOU,Chelsea,AFC Bournemouth,2,2,4,OVER
2024_25_20250114_WHU_FUL,2024_25,2025-01-14,19:30,WHU,FUL,West Ham United,Fulham,3,2,5,OVER
2024_25_20250114_NFO_LIV,2024_25,2025-01-14,20:00,NFO,LIV,Nottingham Forest,Liverpool,1,1,2,UNDER
2024_25_20250115_EVE_AVL,2024_25,2025-01-15,19:30,EVE,AVL,Everton,Aston Villa,0,1,1,UNDER
2024_25_20250115_LEI_CRY,2024_25,2025-01-15,19:30,LEI,CRY,Leicester City,Crystal Palace,0,2,2,UNDER
2024_25_20250115_NEW_WOL,2024_25,2025-01-15,19:30,NEW,WOL,Newcastle United,Wolverhampton Wanderers,3,0,3,OVER
2024_25_20250115_ARS_TOT,2024_25,2025-01-15,20:00,ARS,TOT,Arsenal,Tottenham Hotspur,2,1,3,OVER
2024_25_20250116_IPS_BRI,2024_25,2025-01-16,19:30,IPS,BRI,Ipswich Town,Brighton & Hove Albion,0,2,2,UNDER
2024_25_20250116_MUN_SOU,2024_25,2025-01-16,20:00,MUN,SOU,Manchester United,Southampton,3,1,4,OVER
2024_25_20250118_NEW_BOU,2024_25,2025-01-18,12:30,NEW,BOU,Newcastle United,AFC Bournemouth,1,4,5,OVER
2024_25_20250118_BRE_LIV,2024_25,2025-01-18,15:00,BRE,LIV,Brentford,Liverpool,0,2,2,UNDER
2024_25_20250118_LEI_FUL,2024_25,2025-01-18,15:00,LEI,FUL,Leicester City,Fulham,0,2,2,UNDER
2024_25_20250118_WHU_CRY,2024_25,2025-01-18,15:00,WHU,CRY,West Ham United,Crystal Palace,0,2,2,UNDER
2024_25_20250118_ARS_AVL,2024_25,2025-01-18,17:30,ARS,AVL,Arsenal,Aston Villa,2,2,4,OVER
2024_25_20250119_EVE_TOT,2024_25,2025-01-19,14:00,EVE,TOT,Everton,Tottenham Hotspur,3,2,5,OVER
2024_25_20250119_MUN_BRI,2024_25,2025-01-19,14:00,MUN,BRI,Manchester United,Brighton & Hove Albion,1,3,4,OVER
2024_25_20250119_NFO_SOU,2024_25,2025-01-19,14:00,NFO,SOU,Nottingham Forest,Southampton,3,2,5,OVER
2024_25_20250119_IPS_MCI,2024_25,2025-01-19,16:30,IPS,MCI,Ipswich Town,Manchester City,0,6,6,OVER
2024_25_20250120_CHE_WOL,2024_25,2025-01-20,20:00,CHE,WOL,Chelsea,Wolverhampton Wanderers,3,1,4,OVER
2024_25_20250125_BOU_NFO,2024_25,2025-01-25,15:00,BOU,NFO,AFC Bournemouth,Nottingham Forest,5,0,5,OVER
2024_25_20250125_BRI_EVE,2024_25,2025-01-25,15:00,BRI,EVE,Brighton & Hove Albion,Everton,0,1,1,UNDER
2024_25_20250125_LIV_IPS,2024_25,2025-01-25,15:00,LIV,IPS,Liverpool,Ipswich Town,4,1,5,OVER
2024_25_20250125_SOU_NEW,2024_25,2025-01-25,15:00,SOU,NEW,Southampton,Newcastle United,1,3,4,OVER
2024_25_20250125_WOL_ARS,2024_25,2025-01-25,15:00,WOL,ARS,Wolverhampton Wanderers,Arsenal,0,1,1,UNDER
2024_25_20250125_MCI_CHE,2024_25,2025-01-25,17:30,MCI,CHE,Manchester City,Chelsea,3,1,4,OVER
2024_25_20250126_CRY_BRE,2024_25,2025-01-26,14:00,CRY,BRE,Crystal Palace,Brentford,1,2,3,OVER
2024_25_20250126_TOT_LEI,2024_25,2025-01-26,14:00,TOT,LEI,Tottenham Hotspur,Leicester City,1,2,3,OVER
2024_25_20250126_AVL_WHU,2024_25,2025-01-26,16:30,AVL,WHU,Aston Villa,West Ham United,1,1,2,UNDER
2024_25_20250126_FUL_MUN,2024_25,2025-01-26,19:00,FUL,MUN,Fulham,Manchester United,0,1,1,UNDER
2024_25_20250201_NFO_BRI,2024_25,2025-02-01,12:30,NFO,BRI,Nottingham Forest,Brighton & Hove Albion,7,0,7,OVER
2024_25_20250201_BOU_LIV,2024_25,2025-02-01,15:00,BOU,LIV,AFC Bournemouth,Liverpool,0,2,2,UNDER
2024_25_20250201_EVE_LEI,2024_25,2025-02-01,15:00,EVE,LEI,Everton,Leicester City,4,0,4,OVER
2024_25_20250201_IPS_SOU,2024_25,2025-02-01,15:00,IPS,SOU,Ipswich Town,Southampton,1,2,3,OVER
2024_25_20250201_NEW_FUL,2024_25,2025-02-01,15:00,NEW,FUL,Newcastle United,Fulham,1,2,3,OVER
2024_25_20250201_WOL_AVL,2024_25,2025-02-01,17:30,WOL,AVL,Wolverhampton Wanderers,Aston Villa,2,0,2,UNDER
2024_25_20250202_BRE_TOT,2024_25,2025-02-02,14:00,BRE,TOT,Brentford,Tottenham Hotspur,0,2,2,UNDER
2024_25_20250202_MUN_CRY,2024_25,2025-02-02,14:00,MUN,CRY,Manchester United,Crystal Palace,0,2,2,UNDER
2024_25_20250202_ARS_MCI,2024_25,2025-02-02,16:30,ARS,MCI,Arsenal,Manchester City,5,1,6,OVER
2024_25_20250203_CHE_WHU,2024_25,2025-02-03,20:00,CHE,WHU,Chelsea,West Ham United,2,1,3,OVER
2024_25_20250212_EVE_LIV,2024_25,2025-02-12,19:30,EVE,LIV,Everton,Liverpool,2,2,4,OVER
2024_25_20250214_BRI_CHE,2024_25,2025-02-14,20:00,BRI,CHE,Brighton & Hove Albion,Chelsea,3,0,3,OVER
2024_25_20250215_LEI_ARS,2024_25,2025-02-15,12:30,LEI,ARS,Leicester City,Arsenal,0,2,2,UNDER
2024_25_20250215_AVL_IPS,2024_25,2025-02-15,15:00,AVL,IPS,Aston Villa,Ipswich Town,1,1,2,UNDER
2024_25_20250215_FUL_NFO,2024_25,2025-02-15,15:00,FUL,NFO,Fulham,Nottingham Forest,2,1,3,OVER
2024_25_20250215_MCI_NEW,2024_25,2025-02-15,15:00,MCI,NEW,Manchester City,Newcastle United,4,0,4,OVER
2024_25_20250215_SOU_BOU,2024_25,2025-02-15,15:00,SOU,BOU,Southampton,AFC Bournemouth,1,3,4,OVER
2024_25_20250215_WHU_BRE,2024_25,2025-02-15,15:00,WHU,BRE,West Ham United,Brentford,0,1,1,UNDER
2024_25_20250215_CRY_EVE,2024_25,2025-02-15,17:30,CRY,EVE,Crystal Palace,Everton,1,2,3,OVER
2024_25_20250216_LIV_WOL,2024_25,2025-02-16,14:00,LIV,WOL,Liverpool,Wolverhampton Wanderers,2,1,3,OVER
2024_25_20250216_TOT_MUN,2024_25,2025-02-16,16:30,TOT,MUN,Tottenham Hotspur,Manchester United,1,0,1,UNDER
2024_25_20250219_AVL_LIV,2024_25,2025-02-19,19:30,AVL,LIV,Aston Villa,Liverpool,2,2,4,OVER
2024_25_20250221_LEI_BRE,2024_25,2025-02-21,20:00,LEI,BRE,Leicester City,Brentford,0,4,4,OVER
2024_25_20250222_EVE_MUN,2024_25,2025-02-22,12:30,EVE,MUN,Everton,Manchester United,2,2,4,OVER
2024_25_20250222_ARS_WHU,2024_25,2025-02-22,15:00,ARS,WHU,Arsenal,West Ham United,0,1,1,UNDER
2024_25_20250222_BOU_WOL,2024_25,2025-02-22,15:00,BOU,WOL,AFC Bournemouth,Wolverhampton Wanderers,0,1,1,UNDER
2024_25_20250222_FUL_CRY,2024_25,2025-02-22,15:00,FUL,CRY,Fulham,Crystal Palace,0,2,2,UNDER
2024_25_20250222_IPS_TOT,2024_25,2025-02-22,15:00,IPS,TOT,Ipswich Town,Tottenham Hotspur,1,4,5,OVER
2024_25_20250222_SOU_BRI,2024_25,2025-02-22,15:00,SOU,BRI,Southampton,Brighton & Hove Albion,0,4,4,OVER
2024_25_20250222_AVL_CHE,2024_25,2025-02-22,17:30,AVL,CHE,Aston Villa,Chelsea,2,1,3,OVER
2024_25_20250223_NEW_NFO,2024_25,2025-02-23,14:00,NEW,NFO,Newcastle United,Nottingham Forest,4,3,7,OVER
2024_25_20250223_MCI_LIV,2024_25,2025-02-23,16:30,MCI,LIV,Manchester City,Liverpool,0,2,2,UNDER
2024_25_20250225_BRI_BOU,2024_25,2025-02-25,19:30,BRI,BOU,Brighton & Hove Albion,AFC Bournemouth,2,1,3,OVER
2024_25_20250225_CRY_AVL,2024_25,2025-02-25,19:30,CRY,AVL,Crystal Palace,Aston Villa,4,1,5,OVER
2024_25_20250225_WOL_FUL,2024_25,2025-02-25,19:30,WOL,FUL,Wolverhampton Wanderers,Fulham,1,2,3,OVER
2024_25_20250225_CHE_SOU,2024_25,2025-02-25,20:15,CHE,SOU,Chelsea,Southampton,4,0,4,OVER
2024_25_20250226_BRE_EVE,2024_25,2025-02-26,19:30,BRE,EVE,Brentford,Everton,1,1,2,UNDER
2024_25_20250226_MUN_IPS,2024_25,2025-02-26,19:30,MUN,IPS,Manchester United,Ipswich Town,3,2,5,OVER
2024_25_20250226_NFO_ARS,2024_25,2025-02-26,19:30,NFO,ARS,Nottingham Forest,Arsenal,0,0,0,UNDER
2024_25_20250226_TOT_MCI,2024_25,2025-02-26,19:30,TOT,MCI,Tottenham Hotspur,Manchester City,0,1,1,UNDER
2024_25_20250226_LIV_NEW,2024_25,2025-02-26,20:15,LIV,NEW,Liverpool,Newcastle United,2,0,2,UNDER
2024_25_20250227_WHU_LEI,2024_25,2025-02-27,20:00,WHU,LEI,West Ham United,Leicester City,2,0,2,UNDER
2024_25_20250308_NFO_MCI,2024_25,2025-03-08,12:30,NFO,MCI,Nottingham Forest,Manchester City,1,0,1,UNDER
2024_25_20250308_BRI_FUL,2024_25,2025-03-08,15:00,BRI,FUL,Brighton & Hove Albion,Fulham,2,1,3,OVER
2024_25_20250308_CRY_IPS,2024_25,2025-03-08,15:00,CRY,IPS,Crystal Palace,Ipswich Town,1,0,1,UNDER
2024_25_20250308_LIV_SOU,2024_25,2025-03-08,15:00,LIV,SOU,Liverpool,Southampton,3,1,4,OVER
2024_25_20250308_BRE_AVL,2024_25,2025-03-08,17:30,BRE,AVL,Brentford,Aston Villa,0,1,1,UNDER
2024_25_20250308_WOL_EVE,2024_25,2025-03-08,20:00,WOL,EVE,Wolverhampton Wanderers,Everton,1,1,2,UNDER
2024_25_20250309_CHE_LEI,2024_25,2025-03-09,14:00,CHE,LEI,Chelsea,Leicester City,1,0,1,UNDER
2024_25_20250309_TOT_BOU,2024_25,2025-03-09,14:00,TOT,BOU,Tottenham Hotspur,AFC Bournemouth,2,2,4,OVER
2024_25_20250309_MUN_ARS,2024_25,2025-03-09,16:30,MUN,ARS,Manchester United,Arsenal,1,1,2,UNDER
2024_25_20250310_WHU_NEW,2024_25,2025-03-10,20:00,WHU,NEW,West Ham United,Newcastle United,0,1,1,UNDER
2024_25_20250315_EVE_WHU,2024_25,2025-03-15,15:00,EVE,WHU,Everton,West Ham United,1,1,2,UNDER
2024_25_20250315_IPS_NFO,2024_25,2025-03-15,15:00,IPS,NFO,Ipswich Town,Nottingham Forest,2,4,6,OVER
2024_25_20250315_MCI_BRI,2024_25,2025-03-15,15:00,MCI,BRI,Manchester City,Brighton & Hove Albion,2,2,4,OVER
2024_25_20250315_SOU_WOL,2024_25,2025-03-15,15:00,SOU,WOL,Southampton,Wolverhampton Wanderers,1,2,3,OVER
2024_25_20250315_BOU_BRE,2024_25,2025-03-15,17:30,BOU,BRE,AFC Bournemouth,Brentford,1,2,3,OVER
2024_25_20250316_ARS_CHE,2024_25,2025-03-16,13:30,ARS,CHE,Arsenal,Chelsea,1,0,1,UNDER
2024_25_20250316_FUL_TOT,2024_25,2025-03-16,13:30,FUL,TOT,Fulham,Tottenham Hotspur,2,0,2,UNDER
2024_25_20250316_LEI_MUN,2024_25,2025-03-16,19:00,LEI,MUN,Leicester City,Manchester United,0,3,3,OVER
2024_25_20250401_ARS_FUL,2024_25,2025-04-01,19:45,ARS,FUL,Arsenal,Fulham,2,1,3,OVER
2024_25_20250401_WOL_WHU,2024_25,2025-04-01,19:45,WOL,WHU,Wolverhampton Wanderers,West Ham United,1,0,1,UNDER
2024_25_20250401_NFO_MUN,2024_25,2025-04-01,20:00,NFO,MUN,Nottingham Forest,Manchester United,1,0,1,UNDER
2024_25_20250402_BOU_IPS,2024_25,2025-04-02,19:45,BOU,IPS,AFC Bournemouth,Ipswich Town,1,2,3,OVER
2024_25_20250402_BRI_AVL,2024_25,2025-04-02,19:45,BRI,AVL,Brighton & Hove Albion,Aston Villa,0,3,3,OVER
2024_25_20250402_MCI_LEI,2024_25,2025-04-02,19:45,MCI,LEI,Manchester City,Leicester City,2,0,2,UNDER
2024_25_20250402_NEW_BRE,2024_25,2025-04-02,19:45,NEW,BRE,Newcastle United,Brentford,2,1,3,OVER
2024_25_20250402_SOU_CRY,2024_25,2025-04-02,19:45,SOU,CRY,Southampton,Crystal Palace,1,1,2,UNDER
2024_25_20250402_LIV_EVE,2024_25,2025-04-02,20:00,LIV,EVE,Liverpool,Everton,1,0,1,UNDER
2024_25_20250403_CHE_TOT,2024_25,2025-04-03,20:00,CHE,TOT,Chelsea,Tottenham Hotspur,1,0,1,UNDER
2024_25_20250405_EVE_ARS,2024_25,2025-04-05,12:30,EVE,ARS,Everton,Arsenal,1,1,2,UNDER
2024_25_20250405_CRY_BRI,2024_25,2025-04-05,15:00,CRY,BRI,Crystal Palace,Brighton & Hove Albion,2,1,3,OVER
2024_25_20250405_IPS_WOL,2024_25,2025-04-05,15:00,IPS,WOL,Ipswich Town,Wolverhampton Wanderers,1,2,3,OVER
2024_25_20250405_WHU_BOU,2024_25,2025-04-05,15:00,WHU,BOU,West Ham United,AFC Bournemouth,2,2,4,OVER
2024_25_20250405_AVL_NFO,2024_25,2025-04-05,17:30,AVL,NFO,Aston Villa,Nottingham Forest,2,1,3,OVER
2024_25_20250406_BRE_CHE,2024_25,2025-04-06,14:00,BRE,CHE,Brentford,Chelsea,0,0,0,UNDER
2024_25_20250406_FUL_LIV,2024_25,2025-04-06,14:00,FUL,LIV,Fulham,Liverpool,3,2,5,OVER
2024_25_20250406_TOT_SOU,2024_25,2025-04-06,14:00,TOT,SOU,Tottenham Hotspur,Southampton,3,1,4,OVER
2024_25_20250406_MUN_MCI,2024_25,2025-04-06,16:30,MUN,MCI,Manchester United,Manchester City,0,0,0,UNDER
2024_25_20250407_LEI_NEW,2024_25,2025-04-07,20:00,LEI,NEW,Leicester City,Newcastle United,0,3,3,OVER
2024_25_20250412_MCI_CRY,2024_25,2025-04-12,12:30,MCI,CRY,Manchester City,Crystal Palace,5,2,7,OVER
2024_25_20250412_BRI_LEI,2024_25,2025-04-12,15:00,BRI,LEI,Brighton & Hove Albion,Leicester City,2,2,4,OVER
2024_25_20250412_NFO_EVE,2024_25,2025-04-12,15:00,NFO,EVE,Nottingham Forest,Everton,0,1,1,UNDER
2024_25_20250412_SOU_AVL,2024_25,2025-04-12,15:00,SOU,AVL,Southampton,Aston Villa,0,3,3,OVER
