match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2024_25_21/12/2024_West Ham_Brighton,2024_25,UNDER,2.63,2.63,2024_25_20241221_WHU_BRI,2024_25_20241221_WHU_BRI,2024-12-21,West Ham United,Brighton & Hove Albion,1,1,2,UNDER,True
2024_25_21/12/2024_Crystal Palace_Arsenal,2024_25,OVER,1.87,1.85,2024_25_20241221_CRY_ARS,2024_25_20241221_CRY_ARS,2024-12-21,Crystal Palace,Arsenal,1,5,6,OVER,True
2024_25_21/12/2024_Crystal Palace_Arsenal,2024_25,UNDER,2.03,2.05,2024_25_20241221_CRY_ARS,2024_25_20241221_CRY_ARS,2024-12-21,Crystal Palace,Arsenal,1,5,6,OVER,True
2024_25_22/12/2024_Everton_Chelsea,2024_25,OVER,1.67,1.62,2024_25_20241222_EVE_CHE,2024_25_20241222_EVE_CHE,2024-12-22,Everton,Chelsea,0,0,0,UNDER,True
2024_25_22/12/2024_Everton_Chelsea,2024_25,UNDER,2.2,2.3,2024_25_20241222_EVE_CHE,2024_25_20241222_EVE_CHE,2024-12-22,Everton,Chelsea,0,0,0,UNDER,True
2024_25_22/12/2024_Fulham_Southampton,2024_25,OVER,1.57,1.73,2024_25_20241222_FUL_SOU,2024_25_20241222_FUL_SOU,2024-12-22,Fulham,Southampton,0,0,0,UNDER,True
2024_25_22/12/2024_Fulham_Southampton,2024_25,UNDER,2.38,2.1,2024_25_20241222_FUL_SOU,2024_25_20241222_FUL_SOU,2024-12-22,Fulham,Southampton,0,0,0,UNDER,True
2024_25_22/12/2024_Leicester_Wolves,2024_25,OVER,1.67,1.67,2024_25_20241222_LEI_WOL,2024_25_20241222_LEI_WOL,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,3,OVER,True
2024_25_22/12/2024_Leicester_Wolves,2024_25,UNDER,2.2,2.2,2024_25_20241222_LEI_WOL,2024_25_20241222_LEI_WOL,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,3,OVER,True
2024_25_22/12/2024_Man United_Bournemouth,2024_25,OVER,1.57,1.73,2024_25_20241222_MUN_BOU,2024_25_20241222_MUN_BOU,2024-12-22,Manchester United,AFC Bournemouth,0,3,3,OVER,True
2024_25_22/12/2024_Man United_Bournemouth,2024_25,UNDER,2.38,2.1,2024_25_20241222_MUN_BOU,2024_25_20241222_MUN_BOU,2024-12-22,Manchester United,AFC Bournemouth,0,3,3,OVER,True
2024_25_22/12/2024_Tottenham_Liverpool,2024_25,OVER,1.3,1.29,2024_25_20241222_TOT_LIV,2024_25_20241222_TOT_LIV,2024-12-22,Tottenham Hotspur,Liverpool,3,6,9,OVER,True
2024_25_22/12/2024_Tottenham_Liverpool,2024_25,UNDER,3.5,3.75,2024_25_20241222_TOT_LIV,2024_25_20241222_TOT_LIV,2024-12-22,Tottenham Hotspur,Liverpool,3,6,9,OVER,True
2024_25_26/12/2024_Man City_Everton,2024_25,OVER,1.53,1.5,2024_25_20241226_MCI_EVE,2024_25_20241226_MCI_EVE,2024-12-26,Manchester City,Everton,1,1,2,UNDER,True
2024_25_26/12/2024_Man City_Everton,2024_25,UNDER,2.5,2.63,2024_25_20241226_MCI_EVE,2024_25_20241226_MCI_EVE,2024-12-26,Manchester City,Everton,1,1,2,UNDER,True
2024_25_26/12/2024_Bournemouth_Crystal Palace,2024_25,OVER,1.73,1.67,2024_25_20241226_BOU_CRY,2024_25_20241226_BOU_CRY,2024-12-26,AFC Bournemouth,Crystal Palace,0,0,0,UNDER,True
2024_25_26/12/2024_Bournemouth_Crystal Palace,2024_25,UNDER,2.1,2.2,2024_25_20241226_BOU_CRY,2024_25_20241226_BOU_CRY,2024-12-26,AFC Bournemouth,Crystal Palace,0,0,0,UNDER,True
2024_25_26/12/2024_Chelsea_Fulham,2024_25,OVER,1.44,1.5,2024_25_20241226_CHE_FUL,2024_25_20241226_CHE_FUL,2024-12-26,Chelsea,Fulham,1,2,3,OVER,True
2024_25_26/12/2024_Chelsea_Fulham,2024_25,UNDER,2.75,2.63,2024_25_20241226_CHE_FUL,2024_25_20241226_CHE_FUL,2024-12-26,Chelsea,Fulham,1,2,3,OVER,True
2024_25_26/12/2024_Newcastle_Aston Villa,2024_25,OVER,1.62,1.62,2024_25_20241226_NEW_AVL,2024_25_20241226_NEW_AVL,2024-12-26,Newcastle United,Aston Villa,3,0,3,OVER,True
2024_25_26/12/2024_Newcastle_Aston Villa,2024_25,UNDER,2.3,2.3,2024_25_20241226_NEW_AVL,2024_25_20241226_NEW_AVL,2024-12-26,Newcastle United,Aston Villa,3,0,3,OVER,True
2024_25_26/12/2024_Nott'm Forest_Tottenham,2024_25,OVER,1.5,1.4,2024_25_20241226_NFO_TOT,2024_25_20241226_NFO_TOT,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,1,UNDER,True
2024_25_26/12/2024_Nott'm Forest_Tottenham,2024_25,UNDER,2.63,3.0,2024_25_20241226_NFO_TOT,2024_25_20241226_NFO_TOT,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,1,UNDER,True
2024_25_26/12/2024_Southampton_West Ham,2024_25,OVER,1.67,1.73,2024_25_20241226_SOU_WHU,2024_25_20241226_SOU_WHU,2024-12-26,Southampton,West Ham United,0,1,1,UNDER,True
2024_25_26/12/2024_Southampton_West Ham,2024_25,UNDER,2.2,2.1,2024_25_20241226_SOU_WHU,2024_25_20241226_SOU_WHU,2024-12-26,Southampton,West Ham United,0,1,1,UNDER,True
2024_25_26/12/2024_Wolves_Man United,2024_25,OVER,1.67,1.73,2024_25_20241226_WOL_MUN,2024_25_20241226_WOL_MUN,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,2,UNDER,True
2024_25_26/12/2024_Wolves_Man United,2024_25,UNDER,2.2,2.1,2024_25_20241226_WOL_MUN,2024_25_20241226_WOL_MUN,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,2,UNDER,True
2024_25_26/12/2024_Liverpool_Leicester,2024_25,OVER,1.2,1.17,2024_25_20241226_LIV_LEI,2024_25_20241226_LIV_LEI,2024-12-26,Liverpool,Leicester City,3,1,4,OVER,True
2024_25_26/12/2024_Liverpool_Leicester,2024_25,UNDER,4.5,5.0,2024_25_20241226_LIV_LEI,2024_25_20241226_LIV_LEI,2024-12-26,Liverpool,Leicester City,3,1,4,OVER,True
2024_25_27/12/2024_Brighton_Brentford,2024_25,OVER,1.44,1.44,2024_25_20241227_BRI_BRE,2024_25_20241227_BRI_BRE,2024-12-27,Brighton & Hove Albion,Brentford,0,0,0,UNDER,True
2024_25_27/12/2024_Brighton_Brentford,2024_25,UNDER,2.75,2.75,2024_25_20241227_BRI_BRE,2024_25_20241227_BRI_BRE,2024-12-27,Brighton & Hove Albion,Brentford,0,0,0,UNDER,True
2024_25_27/12/2024_Arsenal_Ipswich,2024_25,OVER,1.4,1.36,2024_25_20241227_ARS_IPS,2024_25_20241227_ARS_IPS,2024-12-27,Arsenal,Ipswich Town,1,0,1,UNDER,True
2024_25_27/12/2024_Arsenal_Ipswich,2024_25,UNDER,3.0,3.2,2024_25_20241227_ARS_IPS,2024_25_20241227_ARS_IPS,2024-12-27,Arsenal,Ipswich Town,1,0,1,UNDER,True
2024_25_29/12/2024_Leicester_Man City,2024_25,OVER,1.36,1.33,2024_25_20241229_LEI_MCI,2024_25_20241229_LEI_MCI,2024-12-29,Leicester City,Manchester City,0,2,2,UNDER,True
2024_25_29/12/2024_Leicester_Man City,2024_25,UNDER,3.2,3.4,2024_25_20241229_LEI_MCI,2024_25_20241229_LEI_MCI,2024-12-29,Leicester City,Manchester City,0,2,2,UNDER,True
2024_25_29/12/2024_Crystal Palace_Southampton,2024_25,OVER,1.73,1.67,2024_25_20241229_CRY_SOU,2024_25_20241229_CRY_SOU,2024-12-29,Crystal Palace,Southampton,2,1,3,OVER,True
2024_25_29/12/2024_Crystal Palace_Southampton,2024_25,UNDER,2.1,2.2,2024_25_20241229_CRY_SOU,2024_25_20241229_CRY_SOU,2024-12-29,Crystal Palace,Southampton,2,1,3,OVER,True
2024_25_29/12/2024_Everton_Nott'm Forest,2024_25,OVER,2.2,2.3,2024_25_20241229_EVE_NFO,2024_25_20241229_EVE_NFO,2024-12-29,Everton,Nottingham Forest,0,2,2,UNDER,True
2024_25_29/12/2024_Everton_Nott'm Forest,2024_25,UNDER,1.67,1.62,2024_25_20241229_EVE_NFO,2024_25_20241229_EVE_NFO,2024-12-29,Everton,Nottingham Forest,0,2,2,UNDER,True
2024_25_29/12/2024_Fulham_Bournemouth,2024_25,OVER,1.67,1.8,2024_25_20241229_FUL_BOU,2024_25_20241229_FUL_BOU,2024-12-29,Fulham,AFC Bournemouth,2,2,4,OVER,True
2024_25_29/12/2024_Fulham_Bournemouth,2024_25,UNDER,2.2,2.0,2024_25_20241229_FUL_BOU,2024_25_20241229_FUL_BOU,2024-12-29,Fulham,AFC Bournemouth,2,2,4,OVER,True
2024_25_29/12/2024_Tottenham_Wolves,2024_25,OVER,1.33,1.36,2024_25_20241229_TOT_WOL,2024_25_20241229_TOT_WOL,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,4,OVER,True
2024_25_29/12/2024_Tottenham_Wolves,2024_25,UNDER,3.4,3.2,2024_25_20241229_TOT_WOL,2024_25_20241229_TOT_WOL,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,4,OVER,True
2024_25_29/12/2024_West Ham_Liverpool,2024_25,OVER,1.4,1.4,2024_25_20241229_WHU_LIV,2024_25_20241229_WHU_LIV,2024-12-29,West Ham United,Liverpool,0,5,5,OVER,True
2024_25_29/12/2024_West Ham_Liverpool,2024_25,UNDER,3.0,3.0,2024_25_20241229_WHU_LIV,2024_25_20241229_WHU_LIV,2024-12-29,West Ham United,Liverpool,0,5,5,OVER,True
2024_25_30/12/2024_Aston Villa_Brighton,2024_25,OVER,1.57,1.62,2024_25_20241230_AVL_BRI,2024_25_20241230_AVL_BRI,2024-12-30,Aston Villa,Brighton & Hove Albion,2,2,4,OVER,True
2024_25_30/12/2024_Aston Villa_Brighton,2024_25,UNDER,2.38,2.3,2024_25_20241230_AVL_BRI,2024_25_20241230_AVL_BRI,2024-12-30,Aston Villa,Brighton & Hove Albion,2,2,4,OVER,True
2024_25_30/12/2024_Ipswich_Chelsea,2024_25,OVER,1.44,1.44,2024_25_20241230_IPS_CHE,2024_25_20241230_IPS_CHE,2024-12-30,Ipswich Town,Chelsea,2,0,2,UNDER,True
2024_25_30/12/2024_Ipswich_Chelsea,2024_25,UNDER,2.75,2.75,2024_25_20241230_IPS_CHE,2024_25_20241230_IPS_CHE,2024-12-30,Ipswich Town,Chelsea,2,0,2,UNDER,True
2024_25_30/12/2024_Man United_Newcastle,2024_25,OVER,1.62,1.67,2024_25_20241230_MUN_NEW,2024_25_20241230_MUN_NEW,2024-12-30,Manchester United,Newcastle United,0,2,2,UNDER,True
2024_25_30/12/2024_Man United_Newcastle,2024_25,UNDER,2.3,2.2,2024_25_20241230_MUN_NEW,2024_25_20241230_MUN_NEW,2024-12-30,Manchester United,Newcastle United,0,2,2,UNDER,True
2024_25_01/01/2025_Brentford_Arsenal,2024_25,OVER,1.53,1.67,2024_25_20250101_BRE_ARS,2024_25_20250101_BRE_ARS,2025-01-01,Brentford,Arsenal,1,3,4,OVER,True
2024_25_01/01/2025_Brentford_Arsenal,2024_25,UNDER,2.5,2.2,2024_25_20250101_BRE_ARS,2024_25_20250101_BRE_ARS,2025-01-01,Brentford,Arsenal,1,3,4,OVER,True
2024_25_04/01/2025_Tottenham_Newcastle,2024_25,OVER,1.33,1.25,2024_25_20250104_TOT_NEW,2024_25_20250104_TOT_NEW,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True
2024_25_04/01/2025_Tottenham_Newcastle,2024_25,UNDER,3.4,4.0,2024_25_20250104_TOT_NEW,2024_25_20250104_TOT_NEW,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True
2024_25_04/01/2025_Aston Villa_Leicester,2024_25,OVER,1.5,1.4,2024_25_20250104_AVL_LEI,2024_25_20250104_AVL_LEI,2025-01-04,Aston Villa,Leicester City,2,1,3,OVER,True
2024_25_04/01/2025_Aston Villa_Leicester,2024_25,UNDER,2.63,3.0,2024_25_20250104_AVL_LEI,2024_25_20250104_AVL_LEI,2025-01-04,Aston Villa,Leicester City,2,1,3,OVER,True
2024_25_04/01/2025_Bournemouth_Everton,2024_25,OVER,1.91,1.86,2024_25_20250104_BOU_EVE,2024_25_20250104_BOU_EVE,2025-01-04,AFC Bournemouth,Everton,1,0,1,UNDER,True
2024_25_04/01/2025_Bournemouth_Everton,2024_25,UNDER,1.99,2.07,2024_25_20250104_BOU_EVE,2024_25_20250104_BOU_EVE,2025-01-04,AFC Bournemouth,Everton,1,0,1,UNDER,True
2024_25_04/01/2025_Crystal Palace_Chelsea,2024_25,OVER,1.57,1.5,2024_25_20250104_CRY_CHE,2024_25_20250104_CRY_CHE,2025-01-04,Crystal Palace,Chelsea,1,1,2,UNDER,True
2024_25_04/01/2025_Crystal Palace_Chelsea,2024_25,UNDER,2.38,2.63,2024_25_20250104_CRY_CHE,2024_25_20250104_CRY_CHE,2025-01-04,Crystal Palace,Chelsea,1,1,2,UNDER,True
2024_25_04/01/2025_Man City_West Ham,2024_25,OVER,1.33,1.29,2024_25_20250104_MCI_WHU,2024_25_20250104_MCI_WHU,2025-01-04,Manchester City,West Ham United,4,1,5,OVER,True
2024_25_04/01/2025_Man City_West Ham,2024_25,UNDER,3.4,3.75,2024_25_20250104_MCI_WHU,2024_25_20250104_MCI_WHU,2025-01-04,Manchester City,West Ham United,4,1,5,OVER,True
2024_25_04/01/2025_Southampton_Brentford,2024_25,OVER,1.67,1.73,2024_25_20250104_SOU_BRE,2024_25_20250104_SOU_BRE,2025-01-04,Southampton,Brentford,0,5,5,OVER,True
2024_25_04/01/2025_Southampton_Brentford,2024_25,UNDER,2.2,2.1,2024_25_20250104_SOU_BRE,2024_25_20250104_SOU_BRE,2025-01-04,Southampton,Brentford,0,5,5,OVER,True
2024_25_04/01/2025_Brighton_Arsenal,2024_25,OVER,1.73,2.05,2024_25_20250104_BRI_ARS,2024_25_20250104_BRI_ARS,2025-01-04,Brighton & Hove Albion,Arsenal,1,1,2,UNDER,True
2024_25_04/01/2025_Brighton_Arsenal,2024_25,UNDER,2.1,1.88,2024_25_20250104_BRI_ARS,2024_25_20250104_BRI_ARS,2025-01-04,Brighton & Hove Albion,Arsenal,1,1,2,UNDER,True
2024_25_05/01/2025_Fulham_Ipswich,2024_25,OVER,1.73,1.8,2024_25_20250105_FUL_IPS,2024_25_20250105_FUL_IPS,2025-01-05,Fulham,Ipswich Town,2,2,4,OVER,True
2024_25_05/01/2025_Fulham_Ipswich,2024_25,UNDER,2.1,2.0,2024_25_20250105_FUL_IPS,2024_25_20250105_FUL_IPS,2025-01-05,Fulham,Ipswich Town,2,2,4,OVER,True
2024_25_05/01/2025_Liverpool_Man United,2024_25,OVER,1.44,1.5,2024_25_20250105_LIV_MUN,2024_25_20250105_LIV_MUN,2025-01-05,Liverpool,Manchester United,2,2,4,OVER,True
2024_25_05/01/2025_Liverpool_Man United,2024_25,UNDER,2.75,2.63,2024_25_20250105_LIV_MUN,2024_25_20250105_LIV_MUN,2025-01-05,Liverpool,Manchester United,2,2,4,OVER,True
2024_25_06/01/2025_Wolves_Nott'm Forest,2024_25,OVER,2.1,1.87,2024_25_20250106_WOL_NFO,2024_25_20250106_WOL_NFO,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,3,OVER,True
2024_25_06/01/2025_Wolves_Nott'm Forest,2024_25,UNDER,1.73,2.03,2024_25_20250106_WOL_NFO,2024_25_20250106_WOL_NFO,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,3,OVER,True
2024_25_14/01/2025_Brentford_Man City,2024_25,OVER,1.4,1.44,2024_25_20250114_BRE_MCI,2024_25_20250114_BRE_MCI,2025-01-14,Brentford,Manchester City,2,2,4,OVER,True
2024_25_14/01/2025_Brentford_Man City,2024_25,UNDER,3.0,2.75,2024_25_20250114_BRE_MCI,2024_25_20250114_BRE_MCI,2025-01-14,Brentford,Manchester City,2,2,4,OVER,True
2024_25_14/01/2025_Chelsea_Bournemouth,2024_25,OVER,1.4,1.4,2024_25_20250114_CHE_BOU,2024_25_20250114_CHE_BOU,2025-01-14,Chelsea,AFC Bournemouth,2,2,4,OVER,True
2024_25_14/01/2025_Chelsea_Bournemouth,2024_25,UNDER,3.0,3.0,2024_25_20250114_CHE_BOU,2024_25_20250114_CHE_BOU,2025-01-14,Chelsea,AFC Bournemouth,2,2,4,OVER,True
2024_25_14/01/2025_West Ham_Fulham,2024_25,OVER,1.86,1.95,2024_25_20250114_WHU_FUL,2024_25_20250114_WHU_FUL,2025-01-14,West Ham United,Fulham,3,2,5,OVER,True
2024_25_14/01/2025_West Ham_Fulham,2024_25,UNDER,2.04,1.95,2024_25_20250114_WHU_FUL,2024_25_20250114_WHU_FUL,2025-01-14,West Ham United,Fulham,3,2,5,OVER,True
2024_25_14/01/2025_Nott'm Forest_Liverpool,2024_25,OVER,1.62,1.62,2024_25_20250114_NFO_LIV,2024_25_20250114_NFO_LIV,2025-01-14,Nottingham Forest,Liverpool,1,1,2,UNDER,True
2024_25_14/01/2025_Nott'm Forest_Liverpool,2024_25,UNDER,2.3,2.3,2024_25_20250114_NFO_LIV,2024_25_20250114_NFO_LIV,2025-01-14,Nottingham Forest,Liverpool,1,1,2,UNDER,True
2024_25_15/01/2025_Everton_Aston Villa,2024_25,OVER,2.08,2.3,2024_25_20250115_EVE_AVL,2024_25_20250115_EVE_AVL,2025-01-15,Everton,Aston Villa,0,1,1,UNDER,True
2024_25_15/01/2025_Everton_Aston Villa,2024_25,UNDER,1.82,1.62,2024_25_20250115_EVE_AVL,2024_25_20250115_EVE_AVL,2025-01-15,Everton,Aston Villa,0,1,1,UNDER,True
2024_25_15/01/2025_Leicester_Crystal Palace,2024_25,OVER,1.73,1.9,2024_25_20250115_LEI_CRY,2024_25_20250115_LEI_CRY,2025-01-15,Leicester City,Crystal Palace,0,2,2,UNDER,True
2024_25_15/01/2025_Leicester_Crystal Palace,2024_25,UNDER,2.1,2.0,2024_25_20250115_LEI_CRY,2024_25_20250115_LEI_CRY,2025-01-15,Leicester City,Crystal Palace,0,2,2,UNDER,True
2024_25_15/01/2025_Newcastle_Wolves,2024_25,OVER,1.44,1.5,2024_25_20250115_NEW_WOL,2024_25_20250115_NEW_WOL,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,3,OVER,True
2024_25_15/01/2025_Newcastle_Wolves,2024_25,UNDER,2.75,2.63,2024_25_20250115_NEW_WOL,2024_25_20250115_NEW_WOL,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,3,OVER,True
2024_25_15/01/2025_Arsenal_Tottenham,2024_25,OVER,1.44,1.5,2024_25_20250115_ARS_TOT,2024_25_20250115_ARS_TOT,2025-01-15,Arsenal,Tottenham Hotspur,2,1,3,OVER,True
2024_25_15/01/2025_Arsenal_Tottenham,2024_25,UNDER,2.75,2.63,2024_25_20250115_ARS_TOT,2024_25_20250115_ARS_TOT,2025-01-15,Arsenal,Tottenham Hotspur,2,1,3,OVER,True
2024_25_16/01/2025_Ipswich_Brighton,2024_25,OVER,1.73,1.8,2024_25_20250116_IPS_BRI,2024_25_20250116_IPS_BRI,2025-01-16,Ipswich Town,Brighton & Hove Albion,0,2,2,UNDER,True
2024_25_16/01/2025_Ipswich_Brighton,2024_25,UNDER,2.1,2.0,2024_25_20250116_IPS_BRI,2024_25_20250116_IPS_BRI,2025-01-16,Ipswich Town,Brighton & Hove Albion,0,2,2,UNDER,True
2024_25_16/01/2025_Man United_Southampton,2024_25,OVER,1.53,1.57,2024_25_20250116_MUN_SOU,2024_25_20250116_MUN_SOU,2025-01-16,Manchester United,Southampton,3,1,4,OVER,True
2024_25_16/01/2025_Man United_Southampton,2024_25,UNDER,2.5,2.38,2024_25_20250116_MUN_SOU,2024_25_20250116_MUN_SOU,2025-01-16,Manchester United,Southampton,3,1,4,OVER,True
2024_25_18/01/2025_Newcastle_Bournemouth,2024_25,OVER,1.53,1.53,2024_25_20250118_NEW_BOU,2024_25_20250118_NEW_BOU,2025-01-18,Newcastle United,AFC Bournemouth,1,4,5,OVER,True
2024_25_18/01/2025_Newcastle_Bournemouth,2024_25,UNDER,2.5,2.5,2024_25_20250118_NEW_BOU,2024_25_20250118_NEW_BOU,2025-01-18,Newcastle United,AFC Bournemouth,1,4,5,OVER,True
2024_25_18/01/2025_Brentford_Liverpool,2024_25,OVER,1.36,1.33,2024_25_20250118_BRE_LIV,2024_25_20250118_BRE_LIV,2025-01-18,Brentford,Liverpool,0,2,2,UNDER,True
2024_25_18/01/2025_Brentford_Liverpool,2024_25,UNDER,3.2,3.4,2024_25_20250118_BRE_LIV,2024_25_20250118_BRE_LIV,2025-01-18,Brentford,Liverpool,0,2,2,UNDER,True
2024_25_18/01/2025_Leicester_Fulham,2024_25,OVER,1.73,1.84,2024_25_20250118_LEI_FUL,2024_25_20250118_LEI_FUL,2025-01-18,Leicester City,Fulham,0,2,2,UNDER,True
2024_25_18/01/2025_Leicester_Fulham,2024_25,UNDER,2.1,2.06,2024_25_20250118_LEI_FUL,2024_25_20250118_LEI_FUL,2025-01-18,Leicester City,Fulham,0,2,2,UNDER,True
2024_25_18/01/2025_West Ham_Crystal Palace,2024_25,OVER,1.8,2.06,2024_25_20250118_WHU_CRY,2024_25_20250118_WHU_CRY,2025-01-18,West Ham United,Crystal Palace,0,2,2,UNDER,True
2024_25_18/01/2025_West Ham_Crystal Palace,2024_25,UNDER,2.0,1.84,2024_25_20250118_WHU_CRY,2024_25_20250118_WHU_CRY,2025-01-18,West Ham United,Crystal Palace,0,2,2,UNDER,True
2024_25_18/01/2025_Arsenal_Aston Villa,2024_25,OVER,1.87,1.73,2024_25_20250118_ARS_AVL,2024_25_20250118_ARS_AVL,2025-01-18,Arsenal,Aston Villa,2,2,4,OVER,True
2024_25_18/01/2025_Arsenal_Aston Villa,2024_25,UNDER,2.03,2.1,2024_25_20250118_ARS_AVL,2024_25_20250118_ARS_AVL,2025-01-18,Arsenal,Aston Villa,2,2,4,OVER,True
2024_25_19/01/2025_Everton_Tottenham,2024_25,OVER,1.67,1.87,2024_25_20250119_EVE_TOT,2024_25_20250119_EVE_TOT,2025-01-19,Everton,Tottenham Hotspur,3,2,5,OVER,True
2024_25_19/01/2025_Everton_Tottenham,2024_25,UNDER,2.2,2.03,2024_25_20250119_EVE_TOT,2024_25_20250119_EVE_TOT,2025-01-19,Everton,Tottenham Hotspur,3,2,5,OVER,True
2024_25_19/01/2025_Man United_Brighton,2024_25,OVER,1.67,1.8,2024_25_20250119_MUN_BRI,2024_25_20250119_MUN_BRI,2025-01-19,Manchester United,Brighton & Hove Albion,1,3,4,OVER,True
2024_25_19/01/2025_Man United_Brighton,2024_25,UNDER,2.2,2.0,2024_25_20250119_MUN_BRI,2024_25_20250119_MUN_BRI,2025-01-19,Manchester United,Brighton & Hove Albion,1,3,4,OVER,True
2024_25_19/01/2025_Nott'm Forest_Southampton,2024_25,OVER,1.73,1.67,2024_25_20250119_NFO_SOU,2024_25_20250119_NFO_SOU,2025-01-19,Nottingham Forest,Southampton,3,2,5,OVER,True
2024_25_19/01/2025_Nott'm Forest_Southampton,2024_25,UNDER,2.1,2.2,2024_25_20250119_NFO_SOU,2024_25_20250119_NFO_SOU,2025-01-19,Nottingham Forest,Southampton,3,2,5,OVER,True
2024_25_19/01/2025_Ipswich_Man City,2024_25,OVER,1.44,1.5,2024_25_20250119_IPS_MCI,2024_25_20250119_IPS_MCI,2025-01-19,Ipswich Town,Manchester City,0,6,6,OVER,True
2024_25_19/01/2025_Ipswich_Man City,2024_25,UNDER,2.75,2.63,2024_25_20250119_IPS_MCI,2024_25_20250119_IPS_MCI,2025-01-19,Ipswich Town,Manchester City,0,6,6,OVER,True
2024_25_20/01/2025_Chelsea_Wolves,2024_25,OVER,1.36,1.4,2024_25_20250120_CHE_WOL,2024_25_20250120_CHE_WOL,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,4,OVER,True
2024_25_20/01/2025_Chelsea_Wolves,2024_25,UNDER,3.2,3.0,2024_25_20250120_CHE_WOL,2024_25_20250120_CHE_WOL,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,4,OVER,True
2024_25_25/01/2025_Bournemouth_Nott'm Forest,2024_25,OVER,1.85,1.73,2024_25_20250125_BOU_NFO,2024_25_20250125_BOU_NFO,2025-01-25,AFC Bournemouth,Nottingham Forest,5,0,5,OVER,True
2024_25_25/01/2025_Bournemouth_Nott'm Forest,2024_25,UNDER,2.05,2.1,2024_25_20250125_BOU_NFO,2024_25_20250125_BOU_NFO,2025-01-25,AFC Bournemouth,Nottingham Forest,5,0,5,OVER,True
2024_25_25/01/2025_Brighton_Everton,2024_25,OVER,1.89,2.05,2024_25_20250125_BRI_EVE,2024_25_20250125_BRI_EVE,2025-01-25,Brighton & Hove Albion,Everton,0,1,1,UNDER,True
2024_25_25/01/2025_Brighton_Everton,2024_25,UNDER,1.89,1.85,2024_25_20250125_BRI_EVE,2024_25_20250125_BRI_EVE,2025-01-25,Brighton & Hove Albion,Everton,0,1,1,UNDER,True
2024_25_25/01/2025_Liverpool_Ipswich,2024_25,OVER,1.25,1.29,2024_25_20250125_LIV_IPS,2024_25_20250125_LIV_IPS,2025-01-25,Liverpool,Ipswich Town,4,1,5,OVER,True
2024_25_25/01/2025_Liverpool_Ipswich,2024_25,UNDER,4.0,3.75,2024_25_20250125_LIV_IPS,2024_25_20250125_LIV_IPS,2025-01-25,Liverpool,Ipswich Town,4,1,5,OVER,True
2024_25_25/01/2025_Southampton_Newcastle,2024_25,OVER,1.41,1.44,2024_25_20250125_SOU_NEW,2024_25_20250125_SOU_NEW,2025-01-25,Southampton,Newcastle United,1,3,4,OVER,True
2024_25_25/01/2025_Southampton_Newcastle,2024_25,UNDER,2.7,2.75,2024_25_20250125_SOU_NEW,2024_25_20250125_SOU_NEW,2025-01-25,Southampton,Newcastle United,1,3,4,OVER,True
2024_25_25/01/2025_Wolves_Arsenal,2024_25,OVER,1.73,1.97,2024_25_20250125_WOL_ARS,2024_25_20250125_WOL_ARS,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,1,UNDER,True
2024_25_25/01/2025_Wolves_Arsenal,2024_25,UNDER,2.1,1.93,2024_25_20250125_WOL_ARS,2024_25_20250125_WOL_ARS,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,1,UNDER,True
2024_25_25/01/2025_Man City_Chelsea,2024_25,OVER,1.4,1.44,2024_25_20250125_MCI_CHE,2024_25_20250125_MCI_CHE,2025-01-25,Manchester City,Chelsea,3,1,4,OVER,True
2024_25_25/01/2025_Man City_Chelsea,2024_25,UNDER,3.0,2.75,2024_25_20250125_MCI_CHE,2024_25_20250125_MCI_CHE,2025-01-25,Manchester City,Chelsea,3,1,4,OVER,True
2024_25_26/01/2025_Crystal Palace_Brentford,2024_25,OVER,1.73,1.57,2024_25_20250126_CRY_BRE,2024_25_20250126_CRY_BRE,2025-01-26,Crystal Palace,Brentford,1,2,3,OVER,True
2024_25_26/01/2025_Crystal Palace_Brentford,2024_25,UNDER,2.1,2.38,2024_25_20250126_CRY_BRE,2024_25_20250126_CRY_BRE,2025-01-26,Crystal Palace,Brentford,1,2,3,OVER,True
