match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2025_26_20260425_WOL_TOT,2025_26,2026-04-25,WOL,TOT,1,0,0.5643044619422573,1.66,2.78963884632315,0.528072823841793,-0.0362316381004642,poisson_v0.1,2025_26,2026-04-25,WOL,TOT,Wolverhampton Wanderers,Tottenham Hotspur,2025_26_20260425_WOL_TOT,2025_26,2025_26_25/04/2026_Wolves_Tottenham,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,UNDER,2.2,2.2,0.4315245478036175,0.4315245478036175,0.0,0.0,0.471927176158207,0.471927176158207,0.0404026283545895,0,45-50%,0.04040262835458952,0.471927176158207,MODEL_HIGHER,0.04040262835458952,0.471927176158207,2.5 to 5%
2025_26_20260427_MUN_BRE,2025_26,2026-04-27,MUN,BRE,3,1,0.6025641025641025,1.55,2.847807511046593,0.5418638880959732,-0.0607002144681293,poisson_v0.1,2025_26,2026-04-27,MUN,BRE,Manchester United,Brentford,2025_26_20260427_MUN_BRE,2025_26,2025_26_27/04/2026_Man United_Brentford,2026-04-27,Manchester United,Brentford,OVER,1.57,1.57,0.6025316455696202,0.6025316455696202,0.0,0.0,0.4581361119040268,0.5418638880959732,-0.060667757473647,1,50-55%,-0.060667757473647055,-0.4581361119040268,MODEL_LOWER,0.060667757473647055,0.4581361119040268,-10 to -5%
2025_26_20260427_MUN_BRE,2025_26,2026-04-27,MUN,BRE,3,1,0.6025641025641025,1.55,2.847807511046593,0.5418638880959732,-0.0607002144681293,poisson_v0.1,2025_26,2026-04-27,MUN,BRE,Manchester United,Brentford,2025_26_20260427_MUN_BRE,2025_26,2025_26_27/04/2026_Man United_Brentford,2026-04-27,Manchester United,Brentford,UNDER,2.38,2.38,0.3974683544303797,0.3974683544303797,0.0,0.0,0.4581361119040268,0.4581361119040268,0.0606677574736471,1,45-50%,0.06066775747364711,-0.5418638880959732,MODEL_HIGHER,0.06066775747364711,0.5418638880959732,5 to 10%
2025_26_20260501_LEE_BUR,2025_26,2026-05-01,LEE,BUR,4,1,0.5691906005221932,1.65,2.7431863124010523,0.5168947135790565,-0.0522958869431366,poisson_v0.1,2025_26,2026-05-01,LEE,BUR,Leeds United,Burnley,2025_26_20260501_LEE_BUR,2025_26,2025_26_01/05/2026_Leeds_Burnley,2026-05-01,Leeds United,Burnley,OVER,1.67,1.73,0.5684754521963824,0.5483028720626633,-0.0346820809248554,-0.0354854023261331,0.4831052864209435,0.5168947135790565,-0.0314081584836067,1,50-55%,-0.05158073861732593,-0.4831052864209435,MODEL_LOWER,0.05158073861732593,0.4831052864209435,-10 to -5%
2025_26_20260501_LEE_BUR,2025_26,2026-05-01,LEE,BUR,4,1,0.5691906005221932,1.65,2.7431863124010523,0.5168947135790565,-0.0522958869431366,poisson_v0.1,2025_26,2026-05-01,LEE,BUR,Leeds United,Burnley,2025_26_20260501_LEE_BUR,2025_26,2025_26_01/05/2026_Leeds_Burnley,2026-05-01,Leeds United,Burnley,UNDER,2.2,2.1,0.4315245478036175,0.4516971279373368,0.0476190476190476,0.0467472365973014,0.4831052864209435,0.4831052864209435,0.0314081584836067,1,45-50%,0.05158073861732604,-0.5168947135790565,MODEL_HIGHER,0.05158073861732604,0.5168947135790565,5 to 10%
2025_26_20260502_ARS_FUL,2025_26,2026-05-02,ARS,FUL,3,1,0.5267379679144386,1.77,2.821884764416101,0.5357467258733628,0.0090087579589241,poisson_v0.1,2025_26,2026-05-02,ARS,FUL,Arsenal,Fulham,2025_26_20260502_ARS_FUL,2025_26,2025_26_02/05/2026_Arsenal_Fulham,2026-05-02,Arsenal,Fulham,OVER,1.8,1.88,0.5263157894736842,0.5129533678756476,-0.0425531914893616,-0.0253886010362694,0.4642532741266372,0.5357467258733628,0.0227933579977152,1,50-55%,0.009430936399678624,-0.4642532741266372,MODEL_HIGHER,0.009430936399678624,0.4642532741266372,0 to 1%
2025_26_20260502_ARS_FUL,2025_26,2026-05-02,ARS,FUL,3,1,0.5267379679144386,1.77,2.821884764416101,0.5357467258733628,0.0090087579589241,poisson_v0.1,2025_26,2026-05-02,ARS,FUL,Arsenal,Fulham,2025_26_20260502_ARS_FUL,2025_26,2025_26_02/05/2026_Arsenal_Fulham,2026-05-02,Arsenal,Fulham,UNDER,2.0,1.98,0.4736842105263157,0.4870466321243523,0.0101010101010101,0.028209556706966,0.4642532741266372,0.4642532741266372,-0.022793357997715,1,45-50%,-0.009430936399678513,-0.5357467258733628,MODEL_LOWER,0.009430936399678513,0.5357467258733628,-1 to 0%
2025_26_20260502_BRE_WHU,2025_26,2026-05-02,BRE,WHU,3,1,0.5891472868217055,1.59,2.7741849225072888,0.5243700622095386,-0.0647772246121668,poisson_v0.1,2025_26,2026-05-02,BRE,WHU,Brentford,West Ham United,2025_26_20260502_BRE_WHU,2025_26,2025_26_02/05/2026_Brentford_West Ham,2026-05-02,Brentford,West Ham United,OVER,1.62,1.57,0.586734693877551,0.6025316455696202,0.0318471337579617,0.0269235002751788,0.4756299377904613,0.5243700622095386,-0.0781615833600816,1,50-55%,-0.062364631668012316,-0.47562993779046137,MODEL_LOWER,0.062364631668012316,0.47562993779046137,-10 to -5%
2025_26_20260502_BRE_WHU,2025_26,2026-05-02,BRE,WHU,3,1,0.5891472868217055,1.59,2.7741849225072888,0.5243700622095386,-0.0647772246121668,poisson_v0.1,2025_26,2026-05-02,BRE,WHU,Brentford,West Ham United,2025_26_20260502_BRE_WHU,2025_26,2025_26_02/05/2026_Brentford_West Ham,2026-05-02,Brentford,West Ham United,UNDER,2.3,2.38,0.413265306122449,0.3974683544303797,-0.0336134453781512,-0.0382247226129083,0.4756299377904613,0.4756299377904613,0.0781615833600816,1,45-50%,0.062364631668012316,-0.5243700622095386,MODEL_HIGHER,0.062364631668012316,0.5243700622095386,5 to 10%
2025_26_20260502_NEW_BRI,2025_26,2026-05-02,NEW,BRI,4,1,0.5590551181102362,1.68,2.753338225377867,0.5193498676310344,-0.0397052504792018,poisson_v0.1,2025_26,2026-05-02,NEW,BRI,Newcastle United,Brighton & Hove Albion,2025_26_20260502_NEW_BRI,2025_26,2025_26_02/05/2026_Newcastle_Brighton,2026-05-02,Newcastle United,Brighton & Hove Albion,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4806501323689656,0.5193498676310344,-0.0491255845653479,1,50-55%,-0.028953004431628848,-0.4806501323689656,MODEL_LOWER,0.028953004431628848,0.4806501323689656,-5 to -2.5%
2025_26_20260502_NEW_BRI,2025_26,2026-05-02,NEW,BRI,4,1,0.5590551181102362,1.68,2.753338225377867,0.5193498676310344,-0.0397052504792018,poisson_v0.1,2025_26,2026-05-02,NEW,BRI,Newcastle United,Brighton & Hove Albion,2025_26_20260502_NEW_BRI,2025_26,2025_26_02/05/2026_Newcastle_Brighton,2026-05-02,Newcastle United,Brighton & Hove Albion,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4806501323689656,0.4806501323689656,0.0491255845653481,1,45-50%,0.028953004431628793,-0.5193498676310344,MODEL_HIGHER,0.028953004431628793,0.5193498676310344,2.5 to 5%
2025_26_20260502_WOL_SUN,2025_26,2026-05-02,WOL,SUN,2,0,0.4615384615384615,2.03,2.6966338520597253,0.5055505640594675,0.044012102521006,poisson_v0.1,2025_26,2026-05-02,WOL,SUN,Wolverhampton Wanderers,Sunderland,2025_26_20260502_WOL_SUN,2025_26,2025_26_02/05/2026_Wolves_Sunderland,2026-05-02,Wolverhampton Wanderers,Sunderland,OVER,2.1,2.0,0.4516971279373368,0.4736842105263157,0.05,0.0486766048068147,0.4944494359405325,0.5055505640594675,0.0318663535331518,0,50-55%,0.05385343612213073,0.5055505640594675,MODEL_HIGHER,0.05385343612213073,0.5055505640594675,5 to 10%
2025_26_20260502_WOL_SUN,2025_26,2026-05-02,WOL,SUN,2,0,0.4615384615384615,2.03,2.6966338520597253,0.5055505640594675,0.044012102521006,poisson_v0.1,2025_26,2026-05-02,WOL,SUN,Wolverhampton Wanderers,Sunderland,2025_26_20260502_WOL_SUN,2025_26,2025_26_02/05/2026_Wolves_Sunderland,2026-05-02,Wolverhampton Wanderers,Sunderland,UNDER,1.73,1.8,0.5483028720626633,0.5263157894736842,-0.0388888888888889,-0.0401002506265666,0.4944494359405325,0.4944494359405325,-0.0318663535331517,0,45-50%,-0.05385343612213078,0.4944494359405325,MODEL_LOWER,0.05385343612213078,0.4944494359405325,-10 to -5%
2025_26_20260503_AVL_TOT,2025_26,2026-05-03,AVL,TOT,3,1,0.5567282321899736,1.68,2.84558061924149,0.5413402307805968,-0.0153880014093767,poisson_v0.1,2025_26,2026-05-03,AVL,TOT,Aston Villa,Tottenham Hotspur,2025_26_20260503_AVL_TOT,2025_26,2025_26_03/05/2026_Aston Villa_Tottenham,2026-05-03,Aston Villa,Tottenham Hotspur,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4586597692194032,0.5413402307805968,-0.0271352214157856,1,50-55%,-0.006962641282066473,-0.4586597692194032,MODEL_LOWER,0.006962641282066473,0.4586597692194032,-1 to 0%
2025_26_20260503_AVL_TOT,2025_26,2026-05-03,AVL,TOT,3,1,0.5567282321899736,1.68,2.84558061924149,0.5413402307805968,-0.0153880014093767,poisson_v0.1,2025_26,2026-05-03,AVL,TOT,Aston Villa,Tottenham Hotspur,2025_26_20260503_AVL_TOT,2025_26,2025_26_03/05/2026_Aston Villa_Tottenham,2026-05-03,Aston Villa,Tottenham Hotspur,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4586597692194032,0.4586597692194032,0.0271352214157857,1,45-50%,0.006962641282066417,-0.5413402307805968,MODEL_HIGHER,0.006962641282066417,0.5413402307805968,0 to 1%
2025_26_20260503_BOU_CRY,2025_26,2026-05-03,BOU,CRY,3,1,0.5680628272251308,1.65,2.742996003795912,0.5168486243379128,-0.051214202887218,poisson_v0.1,2025_26,2026-05-03,BOU,CRY,AFC Bournemouth,Crystal Palace,2025_26_20260503_BOU_CRY,2025_26,2025_26_03/05/2026_Bournemouth_Crystal Palace,2026-05-03,AFC Bournemouth,Crystal Palace,OVER,1.67,1.62,0.5684754521963824,0.586734693877551,0.0308641975308641,0.0321196660482374,0.4831513756620872,0.5168486243379128,-0.0698860695396381,1,50-55%,-0.051626827858469615,-0.4831513756620872,MODEL_LOWER,0.051626827858469615,0.4831513756620872,-10 to -5%
2025_26_20260503_BOU_CRY,2025_26,2026-05-03,BOU,CRY,3,1,0.5680628272251308,1.65,2.742996003795912,0.5168486243379128,-0.051214202887218,poisson_v0.1,2025_26,2026-05-03,BOU,CRY,AFC Bournemouth,Crystal Palace,2025_26_20260503_BOU_CRY,2025_26,2025_26_03/05/2026_Bournemouth_Crystal Palace,2026-05-03,AFC Bournemouth,Crystal Palace,UNDER,2.2,2.3,0.4315245478036175,0.413265306122449,-0.043478260869565,-0.0423133325186361,0.4831513756620872,0.4831513756620872,0.0698860695396382,1,45-50%,0.051626827858469726,-0.5168486243379128,MODEL_HIGHER,0.051626827858469726,0.5168486243379128,5 to 10%
2025_26_20260503_MUN_LIV,2025_26,2026-05-03,MUN,LIV,5,1,0.6370370370370371,1.47,2.957086673473954,0.5671271139809597,-0.0699099230560773,poisson_v0.1,2025_26,2026-05-03,MUN,LIV,Manchester United,Liverpool,2025_26_20260503_MUN_LIV,2025_26,2025_26_03/05/2026_Man United_Liverpool,2026-05-03,Manchester United,Liverpool,OVER,1.5,1.53,0.6368038740920097,0.6203473945409429,-0.0196078431372549,-0.0258423043900782,0.4328728860190403,0.5671271139809597,-0.0532202805599831,1,55-60%,-0.06967676011104995,-0.4328728860190403,MODEL_LOWER,0.06967676011104995,0.4328728860190403,-10 to -5%
2025_26_20260503_MUN_LIV,2025_26,2026-05-03,MUN,LIV,5,1,0.6370370370370371,1.47,2.957086673473954,0.5671271139809597,-0.0699099230560773,poisson_v0.1,2025_26,2026-05-03,MUN,LIV,Manchester United,Liverpool,2025_26_20260503_MUN_LIV,2025_26,2025_26_03/05/2026_Man United_Liverpool,2026-05-03,Manchester United,Liverpool,UNDER,2.63,2.5,0.3631961259079903,0.3796526054590571,0.052,0.0453101736972705,0.4328728860190403,0.4328728860190403,0.0532202805599831,1,40-45%,0.06967676011105,-0.5671271139809597,MODEL_HIGHER,0.06967676011105,0.5671271139809597,5 to 10%
2025_26_20260504_CHE_NFO,2025_26,2026-05-04,CHE,NFO,4,1,0.5616797900262467,1.67,2.7827040086563177,0.5264132256974166,-0.0352665643288301,poisson_v0.1,2025_26,2026-05-04,CHE,NFO,Chelsea,Nottingham Forest,2025_26_20260504_CHE_NFO,2025_26,2025_26_04/05/2026_Chelsea_Nott'm Forest,2026-05-04,Chelsea,Nottingham Forest,OVER,1.67,1.62,0.5684754521963824,0.586734693877551,0.0308641975308641,0.0321196660482374,0.4735867743025834,0.5264132256974166,-0.0603214681801344,1,50-55%,-0.04206222649896585,-0.47358677430258345,MODEL_LOWER,0.04206222649896585,0.47358677430258345,-5 to -2.5%
2025_26_20260504_CHE_NFO,2025_26,2026-05-04,CHE,NFO,4,1,0.5616797900262467,1.67,2.7827040086563177,0.5264132256974166,-0.0352665643288301,poisson_v0.1,2025_26,2026-05-04,CHE,NFO,Chelsea,Nottingham Forest,2025_26_20260504_CHE_NFO,2025_26,2025_26_04/05/2026_Chelsea_Nott'm Forest,2026-05-04,Chelsea,Nottingham Forest,UNDER,2.2,2.3,0.4315245478036175,0.413265306122449,-0.043478260869565,-0.0423133325186361,0.4735867743025834,0.4735867743025834,0.0603214681801344,1,45-50%,0.042062226498965904,-0.5264132256974166,MODEL_HIGHER,0.042062226498965904,0.5264132256974166,2.5 to 5%
2025_26_20260504_EVE_MCI,2025_26,2026-05-04,EVE,MCI,6,1,0.5906735751295337,1.58,2.892012784374185,0.5521864906371919,-0.0384870844923417,poisson_v0.1,2025_26,2026-05-04,EVE,MCI,Everton,Manchester City,2025_26_20260504_EVE_MCI,2025_26,2025_26_04/05/2026_Everton_Man City,2026-05-04,Everton,Manchester City,OVER,1.62,1.57,0.586734693877551,0.6025316455696202,0.0318471337579617,0.0269235002751788,0.447813509362808,0.5521864906371919,-0.0503451549324283,1,55-60%,-0.03454820324035901,-0.44781350936280806,MODEL_LOWER,0.03454820324035901,0.44781350936280806,-5 to -2.5%
2025_26_20260504_EVE_MCI,2025_26,2026-05-04,EVE,MCI,6,1,0.5906735751295337,1.58,2.892012784374185,0.5521864906371919,-0.0384870844923417,poisson_v0.1,2025_26,2026-05-04,EVE,MCI,Everton,Manchester City,2025_26_20260504_EVE_MCI,2025_26,2025_26_04/05/2026_Everton_Man City,2026-05-04,Everton,Manchester City,UNDER,2.3,2.38,0.413265306122449,0.3974683544303797,-0.0336134453781512,-0.0382247226129083,0.447813509362808,0.447813509362808,0.0503451549324283,1,40-45%,0.03454820324035901,-0.552186490637192,MODEL_HIGHER,0.03454820324035901,0.552186490637192,2.5 to 5%
2025_26_20260509_BRI_WOL,2025_26,2026-05-09,BRI,WOL,3,1,0.625,1.5,2.77588334282219,0.5247777895349124,-0.1002222104650876,poisson_v0.1,2025_26,2026-05-09,BRI,WOL,Brighton & Hove Albion,Wolverhampton Wanderers,2025_26_20260509_BRI_WOL,2025_26,2025_26_09/05/2026_Brighton_Wolves,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,OVER,1.53,1.53,0.6203473945409429,0.6203473945409429,0.0,0.0,0.4752222104650876,0.5247777895349124,-0.0955696050060305,1,50-55%,-0.09556960500603051,-0.4752222104650876,MODEL_LOWER,0.09556960500603051,0.4752222104650876,-10 to -5%
2025_26_20260509_BRI_WOL,2025_26,2026-05-09,BRI,WOL,3,1,0.625,1.5,2.77588334282219,0.5247777895349124,-0.1002222104650876,poisson_v0.1,2025_26,2026-05-09,BRI,WOL,Brighton & Hove Albion,Wolverhampton Wanderers,2025_26_20260509_BRI_WOL,2025_26,2025_26_09/05/2026_Brighton_Wolves,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,UNDER,2.5,2.5,0.3796526054590571,0.3796526054590571,0.0,0.0,0.4752222104650876,0.4752222104650876,0.0955696050060305,1,45-50%,0.09556960500603051,-0.5247777895349124,MODEL_HIGHER,0.09556960500603051,0.5247777895349124,5 to 10%
2025_26_20260509_FUL_BOU,2025_26,2026-05-09,FUL,BOU,1,0,0.6081424936386769,1.54,2.7059585451903096,0.5078340093425782,-0.1003084842960987,poisson_v0.1,2025_26,2026-05-09,FUL,BOU,Fulham,AFC Bournemouth,2025_26_20260509_FUL_BOU,2025_26,2025_26_09/05/2026_Fulham_Bournemouth,2026-05-09,Fulham,AFC Bournemouth,OVER,1.57,1.62,0.6025316455696202,0.586734693877551,-0.0308641975308642,-0.0262176299091065,0.4921659906574218,0.5078340093425782,-0.0789006845349727,0,50-55%,-0.09469763622704208,0.5078340093425782,MODEL_LOWER,0.09469763622704208,0.5078340093425782,-10 to -5%
2025_26_20260509_FUL_BOU,2025_26,2026-05-09,FUL,BOU,1,0,0.6081424936386769,1.54,2.7059585451903096,0.5078340093425782,-0.1003084842960987,poisson_v0.1,2025_26,2026-05-09,FUL,BOU,Fulham,AFC Bournemouth,2025_26_20260509_FUL_BOU,2025_26,2025_26_09/05/2026_Fulham_Bournemouth,2026-05-09,Fulham,AFC Bournemouth,UNDER,2.38,2.3,0.3974683544303797,0.413265306122449,0.0347826086956521,0.0397439230469258,0.4921659906574218,0.4921659906574218,0.0789006845349728,0,45-50%,0.09469763622704208,0.4921659906574218,MODEL_HIGHER,0.09469763622704208,0.4921659906574218,5 to 10%
2025_26_20260509_LIV_CHE,2025_26,2026-05-09,LIV,CHE,2,0,0.665083135391924,1.41,3.022580763472175,0.5818498674964654,-0.0832332678954586,poisson_v0.1,2025_26,2026-05-09,LIV,CHE,Liverpool,Chelsea,2025_26_20260509_LIV_CHE,2025_26,2025_26_09/05/2026_Liverpool_Chelsea,2026-05-09,Liverpool,Chelsea,OVER,1.44,1.62,0.6563245823389022,0.586734693877551,-0.1111111111111111,-0.1060296846011134,0.4181501325035346,0.5818498674964654,-0.0048848263810855,0,55-60%,-0.07447471484243684,0.5818498674964654,MODEL_LOWER,0.07447471484243684,0.5818498674964654,-10 to -5%
2025_26_20260509_LIV_CHE,2025_26,2026-05-09,LIV,CHE,2,0,0.665083135391924,1.41,3.022580763472175,0.5818498674964654,-0.0832332678954586,poisson_v0.1,2025_26,2026-05-09,LIV,CHE,Liverpool,Chelsea,2025_26_20260509_LIV_CHE,2025_26,2025_26_09/05/2026_Liverpool_Chelsea,2026-05-09,Liverpool,Chelsea,UNDER,2.75,2.3,0.3436754176610979,0.413265306122449,0.1956521739130436,0.2024872448979591,0.4181501325035346,0.4181501325035346,0.0048848263810856,0,40-45%,0.07447471484243673,0.4181501325035346,MODEL_HIGHER,0.07447471484243673,0.4181501325035346,5 to 10%
2025_26_20260509_MCI_BRE,2025_26,2026-05-09,MCI,BRE,3,1,0.684331797235023,1.37,3.027249585343573,0.5828871563252078,-0.1014446409098152,poisson_v0.1,2025_26,2026-05-09,MCI,BRE,Manchester City,Brentford,2025_26_20260509_MCI_BRE,2025_26,2025_26_09/05/2026_Man City_Brentford,2026-05-09,Manchester City,Brentford,OVER,1.36,1.36,0.7017543859649122,0.7017543859649122,0.0,0.0,0.4171128436747922,0.5828871563252078,-0.1188672296397044,1,55-60%,-0.11886722963970442,-0.4171128436747922,MODEL_LOWER,0.11886722963970442,0.4171128436747922,< -10%
2025_26_20260509_MCI_BRE,2025_26,2026-05-09,MCI,BRE,3,1,0.684331797235023,1.37,3.027249585343573,0.5828871563252078,-0.1014446409098152,poisson_v0.1,2025_26,2026-05-09,MCI,BRE,Manchester City,Brentford,2025_26_20260509_MCI_BRE,2025_26,2025_26_09/05/2026_Man City_Brentford,2026-05-09,Manchester City,Brentford,UNDER,3.2,3.2,0.2982456140350877,0.2982456140350877,0.0,0.0,0.4171128436747922,0.4171128436747922,0.1188672296397044,1,40-45%,0.11886722963970447,-0.5828871563252078,MODEL_HIGHER,0.11886722963970447,0.5828871563252078,>10%
2025_26_20260509_SUN_MUN,2025_26,2026-05-09,SUN,MUN,0,0,0.5437665782493368,1.72,2.783567235866176,0.5266199842199821,-0.0171465940293547,poisson_v0.1,2025_26,2026-05-09,SUN,MUN,Sunderland,Manchester United,2025_26_20260509_SUN_MUN,2025_26,2025_26_09/05/2026_Sunderland_Man United,2026-05-09,Sunderland,Manchester United,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4733800157800178,0.5266199842199821,-0.0216828878426811,0,50-55%,-0.02168288784268113,0.5266199842199821,MODEL_LOWER,0.02168288784268113,0.5266199842199821,-2.5 to -1%
2025_26_20260509_SUN_MUN,2025_26,2026-05-09,SUN,MUN,0,0,0.5437665782493368,1.72,2.783567235866176,0.5266199842199821,-0.0171465940293547,poisson_v0.1,2025_26,2026-05-09,SUN,MUN,Sunderland,Manchester United,2025_26_20260509_SUN_MUN,2025_26,2025_26_09/05/2026_Sunderland_Man United,2026-05-09,Sunderland,Manchester United,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4733800157800178,0.4733800157800178,0.021682887842681,0,45-50%,0.02168288784268102,0.4733800157800178,MODEL_HIGHER,0.02168288784268102,0.4733800157800178,1 to 2.5%
2025_26_20260510_BUR_AVL,2025_26,2026-05-10,BUR,AVL,4,1,0.5514511873350924,1.7,2.714035926601734,0.5098075278556945,-0.0416436594793978,poisson_v0.1,2025_26,2026-05-10,BUR,AVL,Burnley,Aston Villa,2025_26_20260510_BUR_AVL,2025_26,2025_26_10/05/2026_Burnley_Aston Villa,2026-05-10,Burnley,Aston Villa,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4901924721443055,0.5098075278556945,-0.0384953442069687,1,50-55%,-0.03849534420696876,-0.4901924721443055,MODEL_LOWER,0.03849534420696876,0.4901924721443055,-5 to -2.5%
2025_26_20260510_BUR_AVL,2025_26,2026-05-10,BUR,AVL,4,1,0.5514511873350924,1.7,2.714035926601734,0.5098075278556945,-0.0416436594793978,poisson_v0.1,2025_26,2026-05-10,BUR,AVL,Burnley,Aston Villa,2025_26_20260510_BUR_AVL,2025_26,2025_26_10/05/2026_Burnley_Aston Villa,2026-05-10,Burnley,Aston Villa,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4901924721443055,0.4901924721443055,0.0384953442069687,1,45-50%,0.03849534420696871,-0.5098075278556945,MODEL_HIGHER,0.03849534420696871,0.5098075278556945,2.5 to 5%
2025_26_20260510_CRY_EVE,2025_26,2026-05-10,CRY,EVE,4,1,0.4693333333333332,1.99,2.74299133950712,0.5168474947031922,0.047514161369859,poisson_v0.1,2025_26,2026-05-10,CRY,EVE,Crystal Palace,Everton,2025_26_20260510_CRY_EVE,2025_26,2025_26_10/05/2026_Crystal Palace_Everton,2026-05-10,Crystal Palace,Everton,OVER,2.03,2.0,0.4740932642487047,0.4736842105263157,0.0149999999999999,-0.0008628127696291,0.4831525052968077,0.5168474947031922,0.0431632841768765,1,50-55%,0.04275423045448756,-0.48315250529680775,MODEL_HIGHER,0.04275423045448756,0.48315250529680775,2.5 to 5%
2025_26_20260510_CRY_EVE,2025_26,2026-05-10,CRY,EVE,4,1,0.4693333333333332,1.99,2.74299133950712,0.5168474947031922,0.047514161369859,poisson_v0.1,2025_26,2026-05-10,CRY,EVE,Crystal Palace,Everton,2025_26_20260510_CRY_EVE,2025_26,2025_26_10/05/2026_Crystal Palace_Everton,2026-05-10,Crystal Palace,Everton,UNDER,1.83,1.8,0.5259067357512953,0.5263157894736842,0.0166666666666666,0.0007778065854291,0.4831525052968077,0.4831525052968077,-0.0431632841768764,1,45-50%,-0.04275423045448762,-0.5168474947031922,MODEL_LOWER,0.04275423045448762,0.5168474947031922,-5 to -2.5%
2025_26_20260510_NFO_NEW,2025_26,2026-05-10,NFO,NEW,2,0,0.5476190476190476,1.71,2.9251987457351944,0.5598442184953089,0.0122251708762612,poisson_v0.1,2025_26,2026-05-10,NFO,NEW,Nottingham Forest,Newcastle United,2025_26_20260510_NFO_NEW,2025_26,2025_26_10/05/2026_Nott'm Forest_Newcastle,2026-05-10,Nottingham Forest,Newcastle United,OVER,1.73,1.8,0.5483028720626633,0.5263157894736842,-0.0388888888888889,-0.0401002506265666,0.4401557815046911,0.5598442184953089,0.0335284290216246,0,55-60%,0.011541346432645594,0.5598442184953089,MODEL_HIGHER,0.011541346432645594,0.5598442184953089,1 to 2.5%
