match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2025_26_07/02/2026_Newcastle_Brentford,2025_26,OVER,1.73,1.67,2025_26_20260207_NEW_BRE,2025_26_20260207_NEW_BRE,2026-02-07,Newcastle United,Brentford,2,3,5,OVER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,OVER
2025_26_07/02/2026_Newcastle_Brentford,2025_26,UNDER,2.1,2.2,2025_26_20260207_NEW_BRE,2025_26_20260207_NEW_BRE,2026-02-07,Newcastle United,Brentford,2,3,5,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2025_26_08/02/2026_Brighton_Crystal Palace,2025_26,OVER,1.8,1.91,2025_26_20260208_BRI_CRY,2025_26_20260208_BRI_CRY,2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,1,UNDER,True,0.5555555555555556,0.5235602094240838,-0.031995346131471814,0.061111111111111116,-0.031995346131471814,-0.05759162303664911,UNDER
2025_26_08/02/2026_Brighton_Crystal Palace,2025_26,UNDER,2.0,1.91,2025_26_20260208_BRI_CRY,2025_26_20260208_BRI_CRY,2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,1,UNDER,True,0.5,0.5235602094240838,0.023560209424083767,-0.04500000000000004,0.023560209424083767,0.04712041884816753,UNDER
2025_26_08/02/2026_Liverpool_Man City,2025_26,OVER,1.57,1.44,2025_26_20260208_LIV_MCI,2025_26_20260208_LIV_MCI,2026-02-08,Liverpool,Manchester City,1,2,3,OVER,True,0.6369426751592356,0.6944444444444444,0.05750176928520878,-0.08280254777070073,0.05750176928520878,0.0902777777777779,OVER
2025_26_08/02/2026_Liverpool_Man City,2025_26,UNDER,2.38,2.75,2025_26_20260208_LIV_MCI,2025_26_20260208_LIV_MCI,2026-02-08,Liverpool,Manchester City,1,2,3,OVER,True,0.42016806722689076,0.36363636363636365,-0.056531703590527116,0.1554621848739497,-0.056531703590527116,-0.13454545454545463,OVER
2025_26_10/02/2026_Chelsea_Leeds,2025_26,OVER,1.62,1.67,2025_26_20260210_CHE_LEE,2025_26_20260210_CHE_LEE,2026-02-10,Chelsea,Leeds United,2,2,4,OVER,True,0.6172839506172839,0.5988023952095809,-0.01848155540770302,0.030864197530864113,-0.01848155540770302,-0.029940119760478945,OVER
2025_26_10/02/2026_Chelsea_Leeds,2025_26,UNDER,2.3,2.2,2025_26_20260210_CHE_LEE,2025_26_20260210_CHE_LEE,2026-02-10,Chelsea,Leeds United,2,2,4,OVER,True,0.4347826086956522,0.45454545454545453,0.019762845849802313,-0.04347826086956508,0.019762845849802313,0.04545454545454519,OVER
2025_26_10/02/2026_Everton_Bournemouth,2025_26,OVER,1.88,1.73,2025_26_20260210_EVE_BOU,2025_26_20260210_EVE_BOU,2026-02-10,Everton,AFC Bournemouth,1,2,3,OVER,True,0.5319148936170213,0.5780346820809249,0.04611978846390363,-0.07978723404255317,0.04611978846390363,0.08670520231213863,OVER
2025_26_10/02/2026_Everton_Bournemouth,2025_26,UNDER,1.98,2.1,2025_26_20260210_EVE_BOU,2025_26_20260210_EVE_BOU,2026-02-10,Everton,AFC Bournemouth,1,2,3,OVER,True,0.5050505050505051,0.47619047619047616,-0.02886002886002892,0.06060606060606055,-0.02886002886002892,-0.05714285714285716,OVER
2025_26_10/02/2026_Tottenham_Newcastle,2025_26,OVER,1.73,1.57,2025_26_20260210_TOT_NEW,2025_26_20260210_TOT_NEW,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True,0.5780346820809249,0.6369426751592356,0.05890799307831074,-0.09248554913294793,0.05890799307831074,0.10191082802547768,OVER
2025_26_10/02/2026_Tottenham_Newcastle,2025_26,UNDER,2.1,2.38,2025_26_20260210_TOT_NEW,2025_26_20260210_TOT_NEW,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True,0.47619047619047616,0.42016806722689076,-0.0560224089635854,0.1333333333333333,-0.0560224089635854,-0.11764705882352933,OVER
2025_26_10/02/2026_West Ham_Man United,2025_26,OVER,1.5,1.5,2025_26_20260210_WHU_MUN,2025_26_20260210_WHU_MUN,2026-02-10,West Ham United,Manchester United,1,1,2,UNDER,True,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,UNDER
2025_26_10/02/2026_West Ham_Man United,2025_26,UNDER,2.63,2.63,2025_26_20260210_WHU_MUN,2025_26_20260210_WHU_MUN,2026-02-10,West Ham United,Manchester United,1,1,2,UNDER,True,0.3802281368821293,0.3802281368821293,0.0,0.0,0.0,0.0,UNDER
2025_26_11/02/2026_Aston Villa_Brighton,2025_26,OVER,1.8,1.62,2025_26_20260211_AVL_BRI,2025_26_20260211_AVL_BRI,2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,1,UNDER,True,0.5555555555555556,0.6172839506172839,0.061728395061728336,-0.09999999999999998,0.061728395061728336,0.11111111111111116,UNDER
2025_26_11/02/2026_Aston Villa_Brighton,2025_26,UNDER,2.0,2.3,2025_26_20260211_AVL_BRI,2025_26_20260211_AVL_BRI,2026-02-11,Aston Villa,Brighton & Hove Albion,1,0,1,UNDER,True,0.5,0.4347826086956522,-0.06521739130434778,0.1499999999999999,-0.06521739130434778,-0.13043478260869557,UNDER
2025_26_11/02/2026_Crystal Palace_Burnley,2025_26,OVER,1.98,1.73,2025_26_20260211_CRY_BUR,2025_26_20260211_CRY_BUR,2026-02-11,Crystal Palace,Burnley,2,3,5,OVER,True,0.5050505050505051,0.5780346820809249,0.07298417703041982,-0.1262626262626263,0.07298417703041982,0.1445086705202312,OVER
2025_26_11/02/2026_Crystal Palace_Burnley,2025_26,UNDER,1.88,2.1,2025_26_20260211_CRY_BUR,2025_26_20260211_CRY_BUR,2026-02-11,Crystal Palace,Burnley,2,3,5,OVER,True,0.5319148936170213,0.47619047619047616,-0.0557244174265451,0.1170212765957448,-0.0557244174265451,-0.10476190476190483,OVER
2025_26_11/02/2026_Man City_Fulham,2025_26,OVER,1.53,1.44,2025_26_20260211_MCI_FUL,2025_26_20260211_MCI_FUL,2026-02-11,Manchester City,Fulham,3,0,3,OVER,True,0.6535947712418301,0.6944444444444444,0.040849673202614345,-0.05882352941176472,0.040849673202614345,0.0625,OVER
2025_26_11/02/2026_Man City_Fulham,2025_26,UNDER,2.5,2.75,2025_26_20260211_MCI_FUL,2025_26_20260211_MCI_FUL,2026-02-11,Manchester City,Fulham,3,0,3,OVER,True,0.4,0.36363636363636365,-0.036363636363636376,0.10000000000000009,-0.036363636363636376,-0.09090909090909094,OVER
2025_26_11/02/2026_Nott'm Forest_Wolves,2025_26,OVER,2.0,1.8,2025_26_20260211_NFO_WOL,2025_26_20260211_NFO_WOL,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,0,UNDER,True,0.5,0.5555555555555556,0.05555555555555558,-0.09999999999999998,0.05555555555555558,0.11111111111111116,UNDER
2025_26_11/02/2026_Nott'm Forest_Wolves,2025_26,UNDER,1.85,2.0,2025_26_20260211_NFO_WOL,2025_26_20260211_NFO_WOL,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,0,UNDER,True,0.5405405405405405,0.5,-0.04054054054054046,0.08108108108108092,-0.04054054054054046,-0.07499999999999996,UNDER
2025_26_11/02/2026_Sunderland_Liverpool,2025_26,OVER,1.8,1.8,2025_26_20260211_SUN_LIV,2025_26_20260211_SUN_LIV,2026-02-11,Sunderland,Liverpool,0,1,1,UNDER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,UNDER
2025_26_11/02/2026_Sunderland_Liverpool,2025_26,UNDER,2.0,2.0,2025_26_20260211_SUN_LIV,2025_26_20260211_SUN_LIV,2026-02-11,Sunderland,Liverpool,0,1,1,UNDER,True,0.5,0.5,0.0,0.0,0.0,0.0,UNDER
2025_26_12/02/2026_Brentford_Arsenal,2025_26,OVER,1.88,1.9,2025_26_20260212_BRE_ARS,2025_26_20260212_BRE_ARS,2026-02-12,Brentford,Arsenal,1,1,2,UNDER,True,0.5319148936170213,0.5263157894736842,-0.005599104143337086,0.010638297872340496,-0.005599104143337086,-0.010526315789473717,UNDER
2025_26_12/02/2026_Brentford_Arsenal,2025_26,UNDER,1.98,1.95,2025_26_20260212_BRE_ARS,2025_26_20260212_BRE_ARS,2026-02-12,Brentford,Arsenal,1,1,2,UNDER,True,0.5050505050505051,0.5128205128205129,0.007770007770007803,-0.015151515151515138,0.007770007770007803,0.01538461538461533,UNDER
2025_26_18/02/2026_Wolves_Arsenal,2025_26,OVER,1.73,1.73,2025_26_20260218_WOL_ARS,2025_26_20260218_WOL_ARS,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,4,OVER,True,0.5780346820809249,0.5780346820809249,0.0,0.0,0.0,0.0,OVER
2025_26_18/02/2026_Wolves_Arsenal,2025_26,UNDER,2.1,2.1,2025_26_20260218_WOL_ARS,2025_26_20260218_WOL_ARS,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,4,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2025_26_21/02/2026_Aston Villa_Leeds,2025_26,OVER,1.83,1.8,2025_26_20260221_AVL_LEE,2025_26_20260221_AVL_LEE,2026-02-21,Aston Villa,Leeds United,1,1,2,UNDER,True,0.5464480874316939,0.5555555555555556,0.00910746812386165,-0.016393442622950838,0.00910746812386165,0.016666666666666607,UNDER
2025_26_21/02/2026_Aston Villa_Leeds,2025_26,UNDER,2.03,2.0,2025_26_20260221_AVL_LEE,2025_26_20260221_AVL_LEE,2026-02-21,Aston Villa,Leeds United,1,1,2,UNDER,True,0.4926108374384237,0.5,0.00738916256157629,-0.01477832512315258,0.00738916256157629,0.014999999999999902,UNDER
2025_26_21/02/2026_Brentford_Brighton,2025_26,OVER,1.8,1.73,2025_26_20260221_BRE_BRI,2025_26_20260221_BRE_BRI,2026-02-21,Brentford,Brighton & Hove Albion,0,2,2,UNDER,True,0.5555555555555556,0.5780346820809249,0.02247912652536932,-0.03888888888888897,0.02247912652536932,0.040462427745664886,UNDER
2025_26_21/02/2026_Brentford_Brighton,2025_26,UNDER,2.0,2.1,2025_26_20260221_BRE_BRI,2025_26_20260221_BRE_BRI,2026-02-21,Brentford,Brighton & Hove Albion,0,2,2,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2025_26_21/02/2026_Chelsea_Burnley,2025_26,OVER,1.44,1.5,2025_26_20260221_CHE_BUR,2025_26_20260221_CHE_BUR,2026-02-21,Chelsea,Burnley,1,1,2,UNDER,True,0.6944444444444444,0.6666666666666666,-0.02777777777777779,0.04166666666666674,-0.02777777777777779,-0.040000000000000036,UNDER
2025_26_21/02/2026_Chelsea_Burnley,2025_26,UNDER,2.75,2.63,2025_26_20260221_CHE_BUR,2025_26_20260221_CHE_BUR,2026-02-21,Chelsea,Burnley,1,1,2,UNDER,True,0.36363636363636365,0.3802281368821293,0.016591773245765662,-0.043636363636363695,0.016591773245765662,0.04562737642585546,UNDER
2025_26_21/02/2026_West Ham_Bournemouth,2025_26,OVER,1.57,1.57,2025_26_20260221_WHU_BOU,2025_26_20260221_WHU_BOU,2026-02-21,West Ham United,AFC Bournemouth,0,0,0,UNDER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,UNDER
2025_26_21/02/2026_West Ham_Bournemouth,2025_26,UNDER,2.38,2.38,2025_26_20260221_WHU_BOU,2025_26_20260221_WHU_BOU,2026-02-21,West Ham United,AFC Bournemouth,0,0,0,UNDER,True,0.42016806722689076,0.42016806722689076,0.0,0.0,0.0,0.0,UNDER
2025_26_21/02/2026_Man City_Newcastle,2025_26,OVER,1.44,1.44,2025_26_20260221_MCI_NEW,2025_26_20260221_MCI_NEW,2026-02-21,Manchester City,Newcastle United,2,1,3,OVER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,OVER
2025_26_21/02/2026_Man City_Newcastle,2025_26,UNDER,2.75,2.75,2025_26_20260221_MCI_NEW,2025_26_20260221_MCI_NEW,2026-02-21,Manchester City,Newcastle United,2,1,3,OVER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,OVER
2025_26_22/02/2026_Crystal Palace_Wolves,2025_26,OVER,1.91,1.91,2025_26_20260222_CRY_WOL,2025_26_20260222_CRY_WOL,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,1,UNDER,True,0.5235602094240838,0.5235602094240838,0.0,0.0,0.0,0.0,UNDER
2025_26_22/02/2026_Crystal Palace_Wolves,2025_26,UNDER,1.91,1.91,2025_26_20260222_CRY_WOL,2025_26_20260222_CRY_WOL,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,1,UNDER,True,0.5235602094240838,0.5235602094240838,0.0,0.0,0.0,0.0,UNDER
2025_26_22/02/2026_Nott'm Forest_Liverpool,2025_26,OVER,1.73,1.67,2025_26_20260222_NFO_LIV,2025_26_20260222_NFO_LIV,2026-02-22,Nottingham Forest,Liverpool,0,1,1,UNDER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,UNDER
2025_26_22/02/2026_Nott'm Forest_Liverpool,2025_26,UNDER,2.1,2.2,2025_26_20260222_NFO_LIV,2025_26_20260222_NFO_LIV,2026-02-22,Nottingham Forest,Liverpool,0,1,1,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2025_26_22/02/2026_Sunderland_Fulham,2025_26,OVER,2.2,2.0,2025_26_20260222_SUN_FUL,2025_26_20260222_SUN_FUL,2026-02-22,Sunderland,Fulham,1,3,4,OVER,True,0.45454545454545453,0.5,0.04545454545454547,-0.09090909090909094,0.04545454545454547,0.10000000000000009,OVER
2025_26_22/02/2026_Sunderland_Fulham,2025_26,UNDER,1.67,1.8,2025_26_20260222_SUN_FUL,2025_26_20260222_SUN_FUL,2026-02-22,Sunderland,Fulham,1,3,4,OVER,True,0.5988023952095809,0.5555555555555556,-0.043246839654025315,0.07784431137724557,-0.043246839654025315,-0.0722222222222223,OVER
2025_26_22/02/2026_Tottenham_Arsenal,2025_26,OVER,1.8,1.85,2025_26_20260222_TOT_ARS,2025_26_20260222_TOT_ARS,2026-02-22,Tottenham Hotspur,Arsenal,1,4,5,OVER,True,0.5555555555555556,0.5405405405405405,-0.01501501501501512,0.0277777777777779,-0.01501501501501512,-0.027027027027027084,OVER
2025_26_22/02/2026_Tottenham_Arsenal,2025_26,UNDER,2.0,2.0,2025_26_20260222_TOT_ARS,2025_26_20260222_TOT_ARS,2026-02-22,Tottenham Hotspur,Arsenal,1,4,5,OVER,True,0.5,0.5,0.0,0.0,0.0,0.0,OVER
2025_26_23/02/2026_Everton_Man United,2025_26,OVER,1.73,1.73,2025_26_20260223_EVE_MUN,2025_26_20260223_EVE_MUN,2026-02-23,Everton,Manchester United,0,1,1,UNDER,True,0.5780346820809249,0.5780346820809249,0.0,0.0,0.0,0.0,UNDER
2025_26_23/02/2026_Everton_Man United,2025_26,UNDER,2.1,2.1,2025_26_20260223_EVE_MUN,2025_26_20260223_EVE_MUN,2026-02-23,Everton,Manchester United,0,1,1,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2025_26_27/02/2026_Wolves_Aston Villa,2025_26,OVER,1.85,1.91,2025_26_20260227_WOL_AVL,2025_26_20260227_WOL_AVL,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,2,UNDER,True,0.5405405405405405,0.5235602094240838,-0.016980331116456693,0.03243243243243232,-0.016980331116456693,-0.03141361256544495,UNDER
2025_26_27/02/2026_Wolves_Aston Villa,2025_26,UNDER,2.0,1.91,2025_26_20260227_WOL_AVL,2025_26_20260227_WOL_AVL,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,2,UNDER,True,0.5,0.5235602094240838,0.023560209424083767,-0.04500000000000004,0.023560209424083767,0.04712041884816753,UNDER
2025_26_28/02/2026_Bournemouth_Sunderland,2025_26,OVER,1.8,1.9,2025_26_20260228_BOU_SUN,2025_26_20260228_BOU_SUN,2026-02-28,AFC Bournemouth,Sunderland,1,1,2,UNDER,True,0.5555555555555556,0.5263157894736842,-0.0292397660818714,0.05555555555555558,-0.0292397660818714,-0.05263157894736836,UNDER
2025_26_28/02/2026_Bournemouth_Sunderland,2025_26,UNDER,2.0,1.95,2025_26_20260228_BOU_SUN,2025_26_20260228_BOU_SUN,2026-02-28,AFC Bournemouth,Sunderland,1,1,2,UNDER,True,0.5,0.5128205128205129,0.012820512820512886,-0.025000000000000022,0.012820512820512886,0.025641025641025772,UNDER
2025_26_28/02/2026_Burnley_Brentford,2025_26,OVER,1.85,1.8,2025_26_20260228_BUR_BRE,2025_26_20260228_BUR_BRE,2026-02-28,Burnley,Brentford,3,4,7,OVER,True,0.5405405405405405,0.5555555555555556,0.01501501501501512,-0.027027027027027084,0.01501501501501512,0.0277777777777779,OVER
2025_26_28/02/2026_Burnley_Brentford,2025_26,UNDER,2.0,2.0,2025_26_20260228_BUR_BRE,2025_26_20260228_BUR_BRE,2026-02-28,Burnley,Brentford,3,4,7,OVER,True,0.5,0.5,0.0,0.0,0.0,0.0,OVER
2025_26_28/02/2026_Liverpool_West Ham,2025_26,OVER,1.44,1.44,2025_26_20260228_LIV_WHU,2025_26_20260228_LIV_WHU,2026-02-28,Liverpool,West Ham United,5,2,7,OVER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,OVER
2025_26_28/02/2026_Liverpool_West Ham,2025_26,UNDER,2.75,2.75,2025_26_20260228_LIV_WHU,2025_26_20260228_LIV_WHU,2026-02-28,Liverpool,West Ham United,5,2,7,OVER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,OVER
2025_26_28/02/2026_Newcastle_Everton,2025_26,OVER,1.73,1.8,2025_26_20260228_NEW_EVE,2025_26_20260228_NEW_EVE,2026-02-28,Newcastle United,Everton,2,3,5,OVER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,OVER
2025_26_28/02/2026_Newcastle_Everton,2025_26,UNDER,2.1,2.0,2025_26_20260228_NEW_EVE,2025_26_20260228_NEW_EVE,2026-02-28,Newcastle United,Everton,2,3,5,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2025_26_28/02/2026_Leeds_Man City,2025_26,OVER,1.62,1.83,2025_26_20260228_LEE_MCI,2025_26_20260228_LEE_MCI,2026-02-28,Leeds United,Manchester City,0,1,1,UNDER,True,0.6172839506172839,0.5464480874316939,-0.07083586318558999,0.12962962962962954,-0.07083586318558999,-0.11475409836065575,UNDER
2025_26_28/02/2026_Leeds_Man City,2025_26,UNDER,2.3,2.03,2025_26_20260228_LEE_MCI,2025_26_20260228_LEE_MCI,2026-02-28,Leeds United,Manchester City,0,1,1,UNDER,True,0.4347826086956522,0.4926108374384237,0.05782822874277149,-0.11739130434782608,0.05782822874277149,0.13300492610837433,UNDER
2025_26_01/03/2026_Brighton_Nott'm Forest,2025_26,OVER,1.83,1.95,2025_26_20260301_BRI_NFO,2025_26_20260301_BRI_NFO,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,3,OVER,True,0.5464480874316939,0.5128205128205129,-0.033627574611181044,0.06557377049180313,-0.033627574611181044,-0.06153846153846143,OVER
2025_26_01/03/2026_Brighton_Nott'm Forest,2025_26,UNDER,2.03,1.9,2025_26_20260301_BRI_NFO,2025_26_20260301_BRI_NFO,2026-03-01,Brighton & Hove Albion,Nottingham Forest,2,1,3,OVER,True,0.4926108374384237,0.5263157894736842,0.03370495203526047,-0.064039408866995,0.03370495203526047,0.06842105263157894,OVER
2025_26_01/03/2026_Fulham_Tottenham,2025_26,OVER,1.73,1.67,2025_26_20260301_FUL_TOT,2025_26_20260301_FUL_TOT,2026-03-01,Fulham,Tottenham Hotspur,2,1,3,OVER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,OVER
2025_26_01/03/2026_Fulham_Tottenham,2025_26,UNDER,2.1,2.2,2025_26_20260301_FUL_TOT,2025_26_20260301_FUL_TOT,2026-03-01,Fulham,Tottenham Hotspur,2,1,3,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2025_26_01/03/2026_Man United_Crystal Palace,2025_26,OVER,1.67,1.73,2025_26_20260301_MUN_CRY,2025_26_20260301_MUN_CRY,2026-03-01,Manchester United,Crystal Palace,2,1,3,OVER,True,0.5988023952095809,0.5780346820809249,-0.020767713128655996,0.03592814371257491,-0.020767713128655996,-0.034682080924855474,OVER
2025_26_01/03/2026_Man United_Crystal Palace,2025_26,UNDER,2.2,2.1,2025_26_20260301_MUN_CRY,2025_26_20260301_MUN_CRY,2026-03-01,Manchester United,Crystal Palace,2,1,3,OVER,True,0.45454545454545453,0.47619047619047616,0.021645021645021634,-0.045454545454545525,0.021645021645021634,0.04761904761904767,OVER
2025_26_01/03/2026_Arsenal_Chelsea,2025_26,OVER,1.73,1.67,2025_26_20260301_ARS_CHE,2025_26_20260301_ARS_CHE,2026-03-01,Arsenal,Chelsea,2,1,3,OVER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,OVER
2025_26_01/03/2026_Arsenal_Chelsea,2025_26,UNDER,2.1,2.2,2025_26_20260301_ARS_CHE,2025_26_20260301_ARS_CHE,2026-03-01,Arsenal,Chelsea,2,1,3,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2025_26_03/03/2026_Bournemouth_Brentford,2025_26,OVER,1.62,1.62,2025_26_20260303_BOU_BRE,2025_26_20260303_BOU_BRE,2026-03-03,AFC Bournemouth,Brentford,0,0,0,UNDER,True,0.6172839506172839,0.6172839506172839,0.0,0.0,0.0,0.0,UNDER
2025_26_03/03/2026_Bournemouth_Brentford,2025_26,UNDER,2.3,2.3,2025_26_20260303_BOU_BRE,2025_26_20260303_BOU_BRE,2026-03-03,AFC Bournemouth,Brentford,0,0,0,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2025_26_03/03/2026_Everton_Burnley,2025_26,OVER,1.98,2.1,2025_26_20260303_EVE_BUR,2025_26_20260303_EVE_BUR,2026-03-03,Everton,Burnley,2,0,2,UNDER,True,0.5050505050505051,0.47619047619047616,-0.02886002886002892,0.06060606060606055,-0.02886002886002892,-0.05714285714285716,UNDER
2025_26_03/03/2026_Everton_Burnley,2025_26,UNDER,1.88,1.73,2025_26_20260303_EVE_BUR,2025_26_20260303_EVE_BUR,2026-03-03,Everton,Burnley,2,0,2,UNDER,True,0.5319148936170213,0.5780346820809249,0.04611978846390363,-0.07978723404255317,0.04611978846390363,0.08670520231213863,UNDER
2025_26_03/03/2026_Leeds_Sunderland,2025_26,OVER,2.1,2.1,2025_26_20260303_LEE_SUN,2025_26_20260303_LEE_SUN,2026-03-03,Leeds United,Sunderland,0,1,1,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2025_26_03/03/2026_Leeds_Sunderland,2025_26,UNDER,1.73,1.73,2025_26_20260303_LEE_SUN,2025_26_20260303_LEE_SUN,2026-03-03,Leeds United,Sunderland,0,1,1,UNDER,True,0.5780346820809249,0.5780346820809249,0.0,0.0,0.0,0.0,UNDER
2025_26_03/03/2026_Wolves_Liverpool,2025_26,OVER,1.62,1.57,2025_26_20260303_WOL_LIV,2025_26_20260303_WOL_LIV,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,3,OVER,True,0.6172839506172839,0.6369426751592356,0.019658724541951722,-0.030864197530864224,0.019658724541951722,0.031847133757961776,OVER
2025_26_03/03/2026_Wolves_Liverpool,2025_26,UNDER,2.3,2.38,2025_26_20260303_WOL_LIV,2025_26_20260303_WOL_LIV,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,3,OVER,True,0.4347826086956522,0.42016806722689076,-0.014614541468761455,0.034782608695652195,-0.014614541468761455,-0.03361344537815125,OVER
2025_26_04/03/2026_Aston Villa_Chelsea,2025_26,OVER,1.73,1.73,2025_26_20260304_AVL_CHE,2025_26_20260304_AVL_CHE,2026-03-04,Aston Villa,Chelsea,1,4,5,OVER,True,0.5780346820809249,0.5780346820809249,0.0,0.0,0.0,0.0,OVER
2025_26_04/03/2026_Aston Villa_Chelsea,2025_26,UNDER,2.1,2.1,2025_26_20260304_AVL_CHE,2025_26_20260304_AVL_CHE,2026-03-04,Aston Villa,Chelsea,1,4,5,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2025_26_04/03/2026_Brighton_Arsenal,2025_26,OVER,1.91,1.91,2025_26_20260304_BRI_ARS,2025_26_20260304_BRI_ARS,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,1,UNDER,True,0.5235602094240838,0.5235602094240838,0.0,0.0,0.0,0.0,UNDER
2025_26_04/03/2026_Brighton_Arsenal,2025_26,UNDER,1.91,1.91,2025_26_20260304_BRI_ARS,2025_26_20260304_BRI_ARS,2026-03-04,Brighton & Hove Albion,Arsenal,0,1,1,UNDER,True,0.5235602094240838,0.5235602094240838,0.0,0.0,0.0,0.0,UNDER
2025_26_04/03/2026_Fulham_West Ham,2025_26,OVER,1.73,1.67,2025_26_20260304_FUL_WHU,2025_26_20260304_FUL_WHU,2026-03-04,Fulham,West Ham United,0,1,1,UNDER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,UNDER
2025_26_04/03/2026_Fulham_West Ham,2025_26,UNDER,2.1,2.2,2025_26_20260304_FUL_WHU,2025_26_20260304_FUL_WHU,2026-03-04,Fulham,West Ham United,0,1,1,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
