match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2025_26_20251101_FUL_WOL,2025_26,2025-11-01,FUL,WOL,3,1,0.433420365535248,2.17,2.721960852608964,0.5117397260847499,0.0783193605495019,poisson_v0.1,2025_26,2025-11-01,FUL,WOL,Fulham,Wolverhampton Wanderers,2025_26_20251101_FUL_WOL,2025_26,2025_26_01/11/2025_Fulham_Wolves,2025-11-01,Fulham,Wolverhampton Wanderers,UNDER,1.67,2.0,0.5684754521963824,0.4805194805194806,-0.165,-0.1547225501770954,0.48826027391525,0.48826027391525,0.0077407933957694,0.51173972608475,0.48826027391524995,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.023479452169500037,0.48826027391524995,5.551115123125783e-17,1.0,0.0
2025_26_20251101_LIV_AVL,2025_26,2025-11-01,LIV,AVL,2,0,0.6161616161616161,1.52,2.9112926698433768,0.5566450300149902,-0.0595165861466259,poisson_v0.1,2025_26,2025-11-01,LIV,AVL,Liverpool,Aston Villa,2025_26_20251101_LIV_AVL,2025_26,2025_26_01/11/2025_Liverpool_Aston Villa,2025-11-01,Liverpool,Aston Villa,OVER,1.53,1.53,0.6203473945409429,0.6203473945409429,0.0,0.0,0.4433549699850098,0.5566450300149902,-0.0637023645259526,0.5566450300149901,0.44335496998500984,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.5566450300149901,1.1102230246251565e-16,1.0,0.0
2025_26_20251101_LIV_AVL,2025_26,2025-11-01,LIV,AVL,2,0,0.6161616161616161,1.52,2.9112926698433768,0.5566450300149902,-0.0595165861466259,poisson_v0.1,2025_26,2025-11-01,LIV,AVL,Liverpool,Aston Villa,2025_26_20251101_LIV_AVL,2025_26,2025_26_01/11/2025_Liverpool_Aston Villa,2025-11-01,Liverpool,Aston Villa,UNDER,2.5,2.5,0.3796526054590571,0.3796526054590571,0.0,0.0,0.4433549699850098,0.4433549699850098,0.0637023645259526,0.5566450300149901,0.44335496998500984,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.11329006002998032,0.44335496998500984,-5.551115123125783e-17,1.0,0.0
2025_26_20251101_NFO_MUN,2025_26,2025-11-01,NFO,MUN,4,1,0.5499999999999999,1.71,2.7249322825418263,0.5124631541757534,-0.0375368458242465,poisson_v0.1,2025_26,2025-11-01,NFO,MUN,Nottingham Forest,Manchester United,2025_26_20251101_NFO_MUN,2025_26,2025_26_01/11/2025_Nott'm Forest_Man United,2025-11-01,Nottingham Forest,Manchester United,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4875368458242466,0.5124631541757534,-0.056012298020629,0.5124631541757534,0.48753684582424656,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5124631541757534,0.0,1.0,0.0
2025_26_20251101_NFO_MUN,2025_26,2025-11-01,NFO,MUN,4,1,0.5499999999999999,1.71,2.7249322825418263,0.5124631541757534,-0.0375368458242465,poisson_v0.1,2025_26,2025-11-01,NFO,MUN,Nottingham Forest,Manchester United,2025_26_20251101_NFO_MUN,2025_26,2025_26_01/11/2025_Nott'm Forest_Man United,2025-11-01,Nottingham Forest,Manchester United,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4875368458242466,0.4875368458242466,0.0560122980206291,0.5124631541757534,0.48753684582424656,1.0,0.0,0.0,5.551115123125783e-17,-0.024926308351506776,0.48753684582424656,5.551115123125783e-17,1.0,0.0
2025_26_20251101_TOT_CHE,2025_26,2025-11-01,TOT,CHE,1,0,0.5526315789473685,1.7,2.984416059762216,0.5733094121829845,0.020677833235616,poisson_v0.1,2025_26,2025-11-01,TOT,CHE,Tottenham Hotspur,Chelsea,2025_26_20251101_TOT_CHE,2025_26,2025_26_01/11/2025_Tottenham_Chelsea,2025-11-01,Tottenham Hotspur,Chelsea,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4266905878170155,0.5733094121829845,0.0250065401203212,0.5733094121829845,0.42669058781701547,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5733094121829845,0.0,1.0,0.0
2025_26_20251101_TOT_CHE,2025_26,2025-11-01,TOT,CHE,1,0,0.5526315789473685,1.7,2.984416059762216,0.5733094121829845,0.020677833235616,poisson_v0.1,2025_26,2025-11-01,TOT,CHE,Tottenham Hotspur,Chelsea,2025_26_20251101_TOT_CHE,2025_26,2025_26_01/11/2025_Tottenham_Chelsea,2025-11-01,Tottenham Hotspur,Chelsea,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4266905878170155,0.4266905878170155,-0.0250065401203212,0.5733094121829845,0.42669058781701547,1.0,0.0,0.0,5.551115123125783e-17,-0.14661882436596896,0.42669058781701547,5.551115123125783e-17,1.0,0.0
2025_26_20251102_MCI_BOU,2025_26,2025-11-02,MCI,BOU,4,1,0.6171284634760705,1.52,3.043401407906115,0.5864629832466437,-0.0306654802294268,poisson_v0.1,2025_26,2025-11-02,MCI,BOU,Manchester City,AFC Bournemouth,2025_26_20251102_MCI_BOU,2025_26,2025_26_02/11/2025_Man City_Bournemouth,2025-11-02,Manchester City,AFC Bournemouth,OVER,1.53,1.5,0.6203473945409429,0.6368038740920097,0.02,0.0265278450363195,0.4135370167533563,0.5864629832466437,-0.0503408908453659,0.5864629832466437,0.4135370167533563,1.0,0.0,0.0,0.0,0.0,0.5864629832466437,0.0,1.0,0.0
2025_26_20251102_MCI_BOU,2025_26,2025-11-02,MCI,BOU,4,1,0.6171284634760705,1.52,3.043401407906115,0.5864629832466437,-0.0306654802294268,poisson_v0.1,2025_26,2025-11-02,MCI,BOU,Manchester City,AFC Bournemouth,2025_26_20251102_MCI_BOU,2025_26,2025_26_02/11/2025_Man City_Bournemouth,2025-11-02,Manchester City,AFC Bournemouth,UNDER,2.5,2.63,0.3796526054590571,0.3631961259079903,-0.0494296577946767,-0.0433461520201301,0.4135370167533563,0.4135370167533563,0.050340890845366,0.5864629832466437,0.4135370167533563,1.0,0.0,0.0,0.0,-0.1729259664932874,0.4135370167533563,0.0,1.0,0.0
2025_26_20251102_WHU_NEW,2025_26,2025-11-02,WHU,NEW,4,1,0.5396825396825397,1.74,2.688597390256409,0.5035781628506415,-0.0361043768318981,poisson_v0.1,2025_26,2025-11-02,WHU,NEW,West Ham United,Newcastle United,2025_26_20251102_WHU_NEW,2025_26,2025_26_02/11/2025_West Ham_Newcastle,2025-11-02,West Ham United,Newcastle United,OVER,1.8,1.73,0.5263157894736842,0.5483028720626633,0.0404624277456648,0.0417754569190602,0.4964218371493585,0.5035781628506415,-0.0447247092120217,0.5035781628506415,0.49642183714935856,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5035781628506415,0.0,1.0,0.0
2025_26_20251102_WHU_NEW,2025_26,2025-11-02,WHU,NEW,4,1,0.5396825396825397,1.74,2.688597390256409,0.5035781628506415,-0.0361043768318981,poisson_v0.1,2025_26,2025-11-02,WHU,NEW,West Ham United,Newcastle United,2025_26_20251102_WHU_NEW,2025_26,2025_26_02/11/2025_West Ham_Newcastle,2025-11-02,West Ham United,Newcastle United,UNDER,2.0,2.1,0.4736842105263157,0.4516971279373368,-0.0476190476190476,-0.0464171743545112,0.4964218371493585,0.4964218371493585,0.0447247092120217,0.5035781628506415,0.49642183714935856,1.0,0.0,0.0,-5.551115123125783e-17,-0.007156325701282995,0.49642183714935856,-5.551115123125783e-17,1.0,0.0
2025_26_20251103_SUN_EVE,2025_26,2025-11-03,SUN,EVE,2,0,0.4097938144329897,2.29,2.6758454918474617,0.5004401153774628,0.0906463009444731,poisson_v0.1,2025_26,2025-11-03,SUN,EVE,Sunderland,Everton,2025_26_20251103_SUN_EVE,2025_26,2025_26_03/11/2025_Sunderland_Everton,2025-11-03,Sunderland,Everton,OVER,2.3,2.38,0.413265306122449,0.3974683544303797,-0.0336134453781512,-0.0382247226129083,0.4995598846225372,0.5004401153774628,0.1029717609470831,0.5004401153774628,0.4995598846225372,1.0,0.0,0.0,0.0,0.0,0.5004401153774628,0.0,1.0,0.0
2025_26_20251103_SUN_EVE,2025_26,2025-11-03,SUN,EVE,2,0,0.4097938144329897,2.29,2.6758454918474617,0.5004401153774628,0.0906463009444731,poisson_v0.1,2025_26,2025-11-03,SUN,EVE,Sunderland,Everton,2025_26_20251103_SUN_EVE,2025_26,2025_26_03/11/2025_Sunderland_Everton,2025-11-03,Sunderland,Everton,UNDER,1.62,1.57,0.586734693877551,0.6025316455696202,0.0318471337579617,0.0269235002751788,0.4995598846225372,0.4995598846225372,-0.102971760947083,0.5004401153774628,0.4995598846225372,1.0,0.0,0.0,0.0,-0.0008802307549256039,0.4995598846225372,0.0,1.0,0.0
2025_26_20251108_CHE_WOL,2025_26,2025-11-08,CHE,WOL,3,1,0.5792207792207792,1.62,2.877179637496383,0.5487381627101056,-0.0304826165106736,poisson_v0.1,2025_26,2025-11-08,CHE,WOL,Chelsea,Wolverhampton Wanderers,2025_26_20251108_CHE_WOL,2025_26,2025_26_08/11/2025_Chelsea_Wolves,2025-11-08,Chelsea,Wolverhampton Wanderers,OVER,1.62,1.57,0.586734693877551,0.6025316455696202,0.0318471337579617,0.0269235002751788,0.4512618372898944,0.5487381627101056,-0.0537934828595146,0.5487381627101054,0.45126183728989455,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5487381627101054,1.1102230246251565e-16,1.0,0.0
2025_26_20251108_CHE_WOL,2025_26,2025-11-08,CHE,WOL,3,1,0.5792207792207792,1.62,2.877179637496383,0.5487381627101056,-0.0304826165106736,poisson_v0.1,2025_26,2025-11-08,CHE,WOL,Chelsea,Wolverhampton Wanderers,2025_26_20251108_CHE_WOL,2025_26,2025_26_08/11/2025_Chelsea_Wolves,2025-11-08,Chelsea,Wolverhampton Wanderers,UNDER,2.3,2.38,0.413265306122449,0.3974683544303797,-0.0336134453781512,-0.0382247226129083,0.4512618372898944,0.4512618372898944,0.0537934828595147,0.5487381627101054,0.45126183728989455,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.09747632542021106,0.45126183728989455,-1.6653345369377348e-16,1.0,0.0
2025_26_20251108_EVE_FUL,2025_26,2025-11-08,EVE,FUL,2,0,0.433420365535248,2.17,2.715025301624204,0.5100489709364877,0.0766286054012397,poisson_v0.1,2025_26,2025-11-08,EVE,FUL,Everton,Fulham,2025_26_20251108_EVE_FUL,2025_26,2025_26_08/11/2025_Everton_Fulham,2025-11-08,Everton,Fulham,OVER,2.2,2.1,0.4315245478036175,0.4516971279373368,0.0476190476190476,0.0467472365973014,0.4899510290635123,0.5100489709364877,0.0583518429991509,0.5100489709364877,0.48995102906351234,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5100489709364877,0.0,1.0,0.0
2025_26_20251108_EVE_FUL,2025_26,2025-11-08,EVE,FUL,2,0,0.433420365535248,2.17,2.715025301624204,0.5100489709364877,0.0766286054012397,poisson_v0.1,2025_26,2025-11-08,EVE,FUL,Everton,Fulham,2025_26_20251108_EVE_FUL,2025_26,2025_26_08/11/2025_Everton_Fulham,2025-11-08,Everton,Fulham,UNDER,1.67,1.73,0.5684754521963824,0.5483028720626633,-0.0346820809248554,-0.0354854023261331,0.4899510290635123,0.4899510290635123,-0.0583518429991509,0.5100489709364877,0.48995102906351234,1.0,0.0,0.0,-5.551115123125783e-17,-0.020097941872975422,0.48995102906351234,-5.551115123125783e-17,1.0,0.0
2025_26_20251108_SUN_ARS,2025_26,2025-11-08,SUN,ARS,4,1,0.4708994708994709,2.0,2.721993652116596,0.5117477146099787,0.0408482437105078,poisson_v0.1,2025_26,2025-11-08,SUN,ARS,Sunderland,Arsenal,2025_26_20251108_SUN_ARS,2025_26,2025_26_08/11/2025_Sunderland_Arsenal,2025-11-08,Sunderland,Arsenal,OVER,2.05,2.2,0.4675324675324676,0.4315245478036175,-0.0681818181818183,-0.0770169394200404,0.4882522853900213,0.5117477146099787,0.0802231668063612,0.5117477146099787,0.4882522853900213,1.0,0.0,0.0,0.0,0.0,0.5117477146099787,0.0,1.0,0.0
2025_26_20251108_SUN_ARS,2025_26,2025-11-08,SUN,ARS,4,1,0.4708994708994709,2.0,2.721993652116596,0.5117477146099787,0.0408482437105078,poisson_v0.1,2025_26,2025-11-08,SUN,ARS,Sunderland,Arsenal,2025_26_20251108_SUN_ARS,2025_26,2025_26_08/11/2025_Sunderland_Arsenal,2025-11-08,Sunderland,Arsenal,UNDER,1.8,1.67,0.5324675324675325,0.5684754521963824,0.0778443113772455,0.0676246297346692,0.4882522853900213,0.4882522853900213,-0.0802231668063611,0.5117477146099787,0.4882522853900213,1.0,0.0,0.0,0.0,-0.023495429219957398,0.4882522853900213,0.0,1.0,0.0
2025_26_20251108_TOT_MUN,2025_26,2025-11-08,TOT,MUN,4,1,0.5762273901808785,1.64,2.966282444497399,0.569213488675742,-0.0070139015051365,poisson_v0.1,2025_26,2025-11-08,TOT,MUN,Tottenham Hotspur,Manchester United,2025_26_20251108_TOT_MUN,2025_26,2025_26_08/11/2025_Tottenham_Man United,2025-11-08,Tottenham Hotspur,Manchester United,OVER,1.67,1.73,0.5684754521963824,0.5483028720626633,-0.0346820809248554,-0.0354854023261331,0.430786511324258,0.569213488675742,0.0209106166130786,0.569213488675742,0.43078651132425805,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.569213488675742,0.0,1.0,0.0
2025_26_20251108_TOT_MUN,2025_26,2025-11-08,TOT,MUN,4,1,0.5762273901808785,1.64,2.966282444497399,0.569213488675742,-0.0070139015051365,poisson_v0.1,2025_26,2025-11-08,TOT,MUN,Tottenham Hotspur,Manchester United,2025_26_20251108_TOT_MUN,2025_26,2025_26_08/11/2025_Tottenham_Man United,2025-11-08,Tottenham Hotspur,Manchester United,UNDER,2.2,2.1,0.4315245478036175,0.4516971279373368,0.0476190476190476,0.0467472365973014,0.430786511324258,0.430786511324258,-0.0209106166130787,0.569213488675742,0.43078651132425805,1.0,0.0,0.0,-5.551115123125783e-17,-0.13842697735148396,0.43078651132425805,-5.551115123125783e-17,1.0,0.0
2025_26_20251108_WHU_BUR,2025_26,2025-11-08,WHU,BUR,5,1,0.4787234042553191,1.96,2.774781440719836,0.5245132860016191,0.0457898817462999,poisson_v0.1,2025_26,2025-11-08,WHU,BUR,West Ham United,Burnley,2025_26_20251108_WHU_BUR,2025_26,2025_26_08/11/2025_West Ham_Burnley,2025-11-08,West Ham United,Burnley,OVER,2.0,1.98,0.4736842105263157,0.4870466321243523,0.0101010101010101,0.028209556706966,0.4754867139983809,0.5245132860016191,0.0374666538772667,0.5245132860016191,0.47548671399838094,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5245132860016191,0.0,1.0,0.0
2025_26_20251108_WHU_BUR,2025_26,2025-11-08,WHU,BUR,5,1,0.4787234042553191,1.96,2.774781440719836,0.5245132860016191,0.0457898817462999,poisson_v0.1,2025_26,2025-11-08,WHU,BUR,West Ham United,Burnley,2025_26_20251108_WHU_BUR,2025_26,2025_26_08/11/2025_West Ham_Burnley,2025-11-08,West Ham United,Burnley,UNDER,1.8,1.88,0.5263157894736842,0.5129533678756476,-0.0425531914893616,-0.0253886010362694,0.4754867139983809,0.4754867139983809,-0.0374666538772666,0.5245132860016191,0.47548671399838094,1.0,0.0,0.0,-5.551115123125783e-17,-0.04902657200323818,0.47548671399838094,-5.551115123125783e-17,1.0,0.0
2025_26_20251109_AVL_BOU,2025_26,2025-11-09,AVL,BOU,4,1,0.5172413793103448,1.82,2.825257390081742,0.5365452245891792,0.0193038452788344,poisson_v0.1,2025_26,2025-11-09,AVL,BOU,Aston Villa,AFC Bournemouth,2025_26_20251109_AVL_BOU,2025_26,2025_26_09/11/2025_Aston Villa_Bournemouth,2025-11-09,Aston Villa,AFC Bournemouth,OVER,1.88,1.88,0.5129533678756476,0.5129533678756476,0.0,0.0,0.4634547754108208,0.5365452245891792,0.0235918567135315,0.5365452245891792,0.4634547754108208,1.0,0.0,0.0,0.0,0.0,0.5365452245891792,0.0,1.0,0.0
2025_26_20251109_AVL_BOU,2025_26,2025-11-09,AVL,BOU,4,1,0.5172413793103448,1.82,2.825257390081742,0.5365452245891792,0.0193038452788344,poisson_v0.1,2025_26,2025-11-09,AVL,BOU,Aston Villa,AFC Bournemouth,2025_26_20251109_AVL_BOU,2025_26,2025_26_09/11/2025_Aston Villa_Bournemouth,2025-11-09,Aston Villa,AFC Bournemouth,UNDER,1.98,1.98,0.4870466321243523,0.4870466321243523,0.0,0.0,0.4634547754108208,0.4634547754108208,-0.0235918567135314,0.5365452245891792,0.4634547754108208,1.0,0.0,0.0,0.0,-0.07309044917835839,0.4634547754108208,0.0,1.0,0.0
2025_26_20251109_BRE_NEW,2025_26,2025-11-09,BRE,NEW,4,1,0.5186170212765957,1.81,2.8124941100775063,0.533519276371365,0.0149022550947692,poisson_v0.1,2025_26,2025-11-09,BRE,NEW,Brentford,Newcastle United,2025_26_20251109_BRE_NEW,2025_26,2025_26_09/11/2025_Brentford_Newcastle,2025-11-09,Brentford,Newcastle United,OVER,1.85,1.83,0.5194805194805195,0.5259067357512953,0.0109289617486338,0.0123704663212433,0.466480723628635,0.533519276371365,0.0076125406200696,0.533519276371365,0.466480723628635,1.0,0.0,0.0,0.0,0.0,0.533519276371365,0.0,1.0,0.0
2025_26_20251109_BRE_NEW,2025_26,2025-11-09,BRE,NEW,4,1,0.5186170212765957,1.81,2.8124941100775063,0.533519276371365,0.0149022550947692,poisson_v0.1,2025_26,2025-11-09,BRE,NEW,Brentford,Newcastle United,2025_26_20251109_BRE_NEW,2025_26,2025_26_09/11/2025_Brentford_Newcastle,2025-11-09,Brentford,Newcastle United,UNDER,2.0,2.03,0.4805194805194806,0.4740932642487047,-0.0147783251231525,-0.0133734771040471,0.466480723628635,0.466480723628635,-0.0076125406200696,0.533519276371365,0.466480723628635,1.0,0.0,0.0,0.0,-0.06703855274272996,0.466480723628635,0.0,1.0,0.0
2025_26_20251109_CRY_BRI,2025_26,2025-11-09,CRY,BRI,0,0,0.5488126649076518,1.71,2.830906861088887,0.5378810240565852,-0.0109316408510665,poisson_v0.1,2025_26,2025-11-09,CRY,BRI,Crystal Palace,Brighton & Hove Albion,2025_26_20251109_CRY_BRI,2025_26,2025_26_09/11/2025_Crystal Palace_Brighton,2025-11-09,Crystal Palace,Brighton & Hove Albion,OVER,1.73,1.85,0.5483028720626633,0.5194805194805195,-0.0648648648648648,-0.0525664811379097,0.4621189759434148,0.5378810240565852,0.0184005045760656,0.5378810240565852,0.46211897594341483,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5378810240565852,0.0,1.0,0.0
2025_26_20251109_CRY_BRI,2025_26,2025-11-09,CRY,BRI,0,0,0.5488126649076518,1.71,2.830906861088887,0.5378810240565852,-0.0109316408510665,poisson_v0.1,2025_26,2025-11-09,CRY,BRI,Crystal Palace,Brighton & Hove Albion,2025_26_20251109_CRY_BRI,2025_26,2025_26_09/11/2025_Crystal Palace_Brighton,2025-11-09,Crystal Palace,Brighton & Hove Albion,UNDER,2.1,2.0,0.4516971279373368,0.4805194805194806,0.05,0.0638090233465957,0.4621189759434148,0.4621189759434148,-0.0184005045760658,0.5378810240565852,0.46211897594341483,1.0,0.0,0.0,-5.551115123125783e-17,-0.07576204811317044,0.46211897594341483,-5.551115123125783e-17,1.0,0.0
2025_26_20251109_MCI_LIV,2025_26,2025-11-09,MCI,LIV,3,1,0.6354679802955665,1.48,3.161059794926216,0.611910122563136,-0.0235578577324304,poisson_v0.1,2025_26,2025-11-09,MCI,LIV,Manchester City,Liverpool,2025_26_20251109_MCI_LIV,2025_26,2025_26_09/11/2025_Man City_Liverpool,2025-11-09,Manchester City,Liverpool,OVER,1.5,1.5,0.6368038740920097,0.6368038740920097,0.0,0.0,0.3880898774368639,0.611910122563136,-0.0248937515288736,0.611910122563136,0.3880898774368639,1.0,0.0,0.0,0.0,0.0,0.611910122563136,0.0,1.0,0.0
2025_26_20251109_MCI_LIV,2025_26,2025-11-09,MCI,LIV,3,1,0.6354679802955665,1.48,3.161059794926216,0.611910122563136,-0.0235578577324304,poisson_v0.1,2025_26,2025-11-09,MCI,LIV,Manchester City,Liverpool,2025_26_20251109_MCI_LIV,2025_26,2025_26_09/11/2025_Man City_Liverpool,2025-11-09,Manchester City,Liverpool,UNDER,2.63,2.63,0.3631961259079903,0.3631961259079903,0.0,0.0,0.3880898774368639,0.3880898774368639,0.0248937515288736,0.611910122563136,0.3880898774368639,1.0,0.0,0.0,0.0,-0.22382024512627213,0.3880898774368639,0.0,1.0,0.0
2025_26_20251109_NFO_LEE,2025_26,2025-11-09,NFO,LEE,4,1,0.4603174603174603,2.04,2.693508984439639,0.5047841075753605,0.0444666472579002,poisson_v0.1,2025_26,2025-11-09,NFO,LEE,Nottingham Forest,Leeds United,2025_26_20251109_NFO_LEE,2025_26,2025_26_09/11/2025_Nott'm Forest_Leeds,2025-11-09,Nottingham Forest,Leeds United,OVER,2.1,2.38,0.4516971279373368,0.3974683544303797,-0.1176470588235293,-0.1200556083997951,0.4952158924246395,0.5047841075753605,0.1073157531449808,0.5047841075753605,0.4952158924246394,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5047841075753605,0.0,1.0,0.0
2025_26_20251109_NFO_LEE,2025_26,2025-11-09,NFO,LEE,4,1,0.4603174603174603,2.04,2.693508984439639,0.5047841075753605,0.0444666472579002,poisson_v0.1,2025_26,2025-11-09,NFO,LEE,Nottingham Forest,Leeds United,2025_26_20251109_NFO_LEE,2025_26,2025_26_09/11/2025_Nott'm Forest_Leeds,2025-11-09,Nottingham Forest,Leeds United,UNDER,1.73,1.57,0.5483028720626633,0.6025316455696202,0.1019108280254776,0.0989029535864978,0.4952158924246395,0.4952158924246395,-0.1073157531449807,0.5047841075753605,0.4952158924246394,1.0,0.0,0.0,5.551115123125783e-17,-0.009568215150721038,0.4952158924246394,5.551115123125783e-17,1.0,0.0
2025_26_20251122_BOU_WHU,2025_26,2025-11-22,BOU,WHU,4,1,0.5703125,1.65,2.879498082517747,0.5492781753804048,-0.0210343246195952,poisson_v0.1,2025_26,2025-11-22,BOU,WHU,AFC Bournemouth,West Ham United,2025_26_20251122_BOU_WHU,2025_26,2025_26_22/11/2025_Bournemouth_West Ham,2025-11-22,AFC Bournemouth,West Ham United,OVER,1.67,1.67,0.5684754521963824,0.5684754521963824,0.0,0.0,0.4507218246195952,0.5492781753804048,-0.0191972768159776,0.5492781753804049,0.4507218246195951,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.5492781753804049,-1.1102230246251565e-16,1.0,0.0
2025_26_20251122_BOU_WHU,2025_26,2025-11-22,BOU,WHU,4,1,0.5703125,1.65,2.879498082517747,0.5492781753804048,-0.0210343246195952,poisson_v0.1,2025_26,2025-11-22,BOU,WHU,AFC Bournemouth,West Ham United,2025_26_20251122_BOU_WHU,2025_26,2025_26_22/11/2025_Bournemouth_West Ham,2025-11-22,AFC Bournemouth,West Ham United,UNDER,2.2,2.2,0.4315245478036175,0.4315245478036175,0.0,0.0,0.4507218246195952,0.4507218246195952,0.0191972768159777,0.5492781753804049,0.4507218246195951,1.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.09855635076080971,0.4507218246195951,1.1102230246251565e-16,1.0,0.0
2025_26_20251122_BRI_BRE,2025_26,2025-11-22,BRI,BRE,3,1,0.5590551181102362,1.68,2.8493958512893545,0.5422371769287505,-0.0168179411814857,poisson_v0.1,2025_26,2025-11-22,BRI,BRE,Brighton & Hove Albion,Brentford,2025_26_20251122_BRI_BRE,2025_26,2025_26_22/11/2025_Brighton_Brentford,2025-11-22,Brighton & Hove Albion,Brentford,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4577628230712495,0.5422371769287505,-0.0060656951339127,0.5422371769287504,0.45776282307124955,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.5422371769287504,1.1102230246251565e-16,1.0,0.0
2025_26_20251122_BRI_BRE,2025_26,2025-11-22,BRI,BRE,3,1,0.5590551181102362,1.68,2.8493958512893545,0.5422371769287505,-0.0168179411814857,poisson_v0.1,2025_26,2025-11-22,BRI,BRE,Brighton & Hove Albion,Brentford,2025_26_20251122_BRI_BRE,2025_26,2025_26_22/11/2025_Brighton_Brentford,2025-11-22,Brighton & Hove Albion,Brentford,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4577628230712495,0.4577628230712495,0.0060656951339126,0.5422371769287504,0.45776282307124955,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.0844743538575009,0.45776282307124955,-5.551115123125783e-17,1.0,0.0
2025_26_20251122_BUR_CHE,2025_26,2025-11-22,BUR,CHE,2,0,0.53315649867374,1.76,2.844489451479648,0.5410835143010471,0.007927015627307,poisson_v0.1,2025_26,2025-11-22,BUR,CHE,Burnley,Chelsea,2025_26_20251122_BUR_CHE,2025_26,2025_26_22/11/2025_Burnley_Chelsea,2025-11-22,Burnley,Chelsea,OVER,1.8,1.67,0.5263157894736842,0.5684754521963824,0.0778443113772455,0.0801033591731266,0.4589164856989529,0.5410835143010471,-0.0273919378953353,0.5410835143010472,0.4589164856989528,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5410835143010472,-1.1102230246251565e-16,1.0,0.0
